"日期","測站","測項","00","01","02","03","04","05","06","07","08","09","10","11","12","13","14","15","16","17","18","19","20","21","22","23"
"2018/02/03","前金","O3",24,24,25,26,28,29,29,31,33,32,36,41,41,45,48,43,36,29,22,18,15,18,21,23
"2018/02/03","前金","PM10",44,49,66,73,70,57,50,57,56,62,60,73,81,88,95,99,100,97,91,91,90,92,83,72
"2018/02/03","前金","SO2",1.6,1.8,1.8,1.8,1.8,1.7,1.8,1.9,1.6,2,2.2,2.2,2.6,2.6,3,2.8,2.2,2.4,2.6,2,2,1.9,1.8,1.7
"2018/02/04","前金","CO",0.52,0.43,0.42,0.39,0.37,0.4,0.42,0.44,0.5,0.5,0.51,0.53,0.49,0.48,0.45,0.45,0.46,0.49,0.48,0.39,0.37,0.39,0.36,0.35
"2018/02/04","前金","NOx",14,14,14,14,13,12,16,15,17,19,23,23,20,15,18,21,22,20,20,20,18,17,18,16
"2018/02/04","前金","O3",22,22,23,24,24,24,21,21,20,20,22,25,29,34,31,27,26,25,23,21,21,20,18,19
"2018/02/04","前金","PM10",56,53,37,33,30,45,45,41,31,28,21,22,23,32,33,36,31,34,40,46,48,39,38,35
"2018/02/04","前金","SO2",1.7,2.2,2.1,1.9,2.2,2.1,2.2,2.2,2.1,2.4,2.4,2.4,2.5,2.4,2.6,2.6,2.5,2.3,2.2,2.1,2.1,2.2,2.2,2.2
"2018/02/05","前金","CO",0.34,0.3,0.35,0.3,0.28,0.3,0.33,0.37,0.42,0.38,0.42,0.4,NA,NA,NA,0.45,0.48,0.55,0.52,0.48,0.44,0.41,0.38,0.36
"2018/02/05","前金","NOx",14,11,11,13,14,13,14,20,20,22,NA,NA,NA,NA,NA,NA,NA,NA,28,24,22,19,18,17
"2018/02/05","前金","O3",21,23,23,21,20,22,22,19,21,21,22,25,24,NA,NA,NA,NA,13,NA,14,16,19,20,21
"2018/02/05","前金","PM10",39,31,25,25,30,36,36,29,28,24,30,28,28,30,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018/02/05","前金","SO2",2.3,2.2,2.5,2.2,2.5,2.4,2.4,2.5,2.4,2.3,2.6,2.4,2.2,NA,NA,NA,NA,2.2,2,2.2,2,2.2,2.2,2.3
"2018/02/06","前金","CO",0.33,0.34,0.35,0.34,0.37,0.36,0.41,0.6,0.61,0.68,0.55,NA,0.46,0.43,NA,NA,NA,NA,0.65,0.67,0.6,0.54,0.54,0.48
"2018/02/06","前金","NOx",16,11,11,11,12,13,16,27,27,33,30,NA,24,22,NA,NA,NA,28,33,40,41,38,38,NA
"2018/02/06","前金","O3",24,28,29,28,26,22,18,11,13,15,NA,NA,NA,43,46,42,40,34,30,21,14,12,9.8,12
"2018/02/06","前金","PM10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,56,75,73,78,81,105,97
"2018/02/06","前金","SO2",2.2,2.1,2.3,2.1,2.5,2.2,1.9,2.3,2.4,2.3,2.2,NA,NA,NA,NA,NA,4.1,4,4.1,4.4,4.6,4.8,4.7,NA
"2018/02/07","前金","CO",0.45,0.4,0.4,0.41,0.42,0.43,0.5,0.67,0.88,1.08,1.07,0.77,0.72,0.7,0.52,0.65,0.68,0.67,0.71,0.7,0.8,0.77,0.7,0.47
"2018/02/07","前金","NOx",22,21,27,25,26,24,29,45,52,64,63,62,49,44,26,46,54,43,42,44,54,54,47,30
"2018/02/07","前金","O3",16,15,11,11,8.6,9,5.2,4.2,5.4,6.4,10,8.8,15,20,31,16,7.9,8.4,7.7,6.4,2.1,1.8,3.3,17
"2018/02/07","前金","PM10",96,63,64,63,64,72,64,79,83,94,95,91,92,90,49,52,82,87,82,83,85,83,73,53
"2018/02/07","前金","SO2",NA,1.8,2.2,2.2,2.2,2,1.9,3,3.8,3.8,3.8,3.7,3.1,3.1,1.9,2.5,2.9,1.9,1.9,2.1,2.2,2.3,2,1.7
"2018/02/08","前金","CO",0.41,0.49,0.46,0.44,0.41,0.45,0.53,0.68,0.89,0.77,0.61,0.66,0.48,0.49,0.48,0.49,0.62,0.7,0.79,0.89,0.82,0.75,0.68,0.51
"2018/02/08","前金","NOx",24,30,29,24,21,24,31,39,49,48,50,56,39,35,34,36,42,46,52,55,55,50,41,30
"2018/02/08","前金","O3",24,13,11,11,14,9.2,5.2,5.2,7.1,9,10,12,24,25,25,23,15,10,4.1,2.6,2.1,2.6,5.4,13
"2018/02/08","前金","PM10",42,36,42,36,35,39,48,47,50,48,54,55,58,56,47,45,58,60,58,48,61,69,67,55
"2018/02/08","前金","SO2",1.8,1.3,1.2,0.9,1,1,1.2,1.3,1.8,2.4,2.2,2.1,1.9,1.7,1.7,1.6,1.2,2.1,1.7,1.4,1.3,1.4,1.1,1
"2018/02/09","前金","CO",0.45,0.49,0.47,0.48,0.42,0.48,0.56,0.69,0.86,0.61,0.57,0.56,0.5,0.45,0.49,0.45,0.45,0.62,0.76,0.79,0.8,0.86,0.81,0.77
"2018/02/09","前金","NOx",25,24,21,23,16,21,26,31,42,30,26,24,24,19,18,20,17,24,28,34,33,38,35,31
"2018/02/09","前金","O3",14,14,14,13,19,13,9.8,11,14,21,26,32,38,55,58,54,59,46,33,21,16,9,7.1,7.4
"2018/02/09","前金","PM10",58,57,64,57,55,50,53,60,70,72,80,70,62,54,55,59,64,80,107,120,135,133,145,133
"2018/02/09","前金","SO2",0.6,1.7,1.5,1.5,1.3,1.6,2,2.1,2.2,2.6,3,2.7,3.1,2.8,2.5,2.7,2.6,2.5,1.9,1.8,1.9,2.1,2.1,2.1
"2018/02/10","前金","CO",0.78,0.69,0.68,0.71,0.68,0.67,0.6,0.71,0.73,0.69,0.71,0.64,0.56,0.46,0.46,0.46,0.54,0.57,0.6,0.58,0.6,0.59,0.53,0.48
"2018/02/10","前金","NOx",32,25,25,27,30,31,25,27,27,27,30,26,21,17,16,16,20,24,28,28,30,27,23,21
"2018/02/10","前金","O3",4.6,6.1,4.8,3.2,2.3,2.6,5.2,6.6,11,15,19,25,39,51,55,48,39,35,31,24,17,17,17,15
"2018/02/10","前金","PM10",139,137,146,142,148,154,146,137,128,129,120,105,95,74,76,68,79,77,74,72,67,67,58,62
"2018/02/10","前金","SO2",2.5,1.6,1.6,1.6,1.4,1.4,1.2,1.5,1.5,1.5,1.5,1.7,1.8,1.9,1.7,1.7,1.7,1.9,2,1.8,1.7,1.7,1.4,1.3
"2018/02/11","前金","CO",0.5,0.47,0.48,0.43,0.45,0.42,0.43,0.48,0.55,0.58,0.63,0.63,0.58,0.56,0.53,0.48,0.51,0.61,0.54,0.47,0.49,0.46,0.49,0.49
"2018/02/11","前金","NOx",22,19,15,13,13,10,11,13,16,18,19,21,19,21,18,17,17,20,21,19,20,21,22,19
"2018/02/11","前金","O3",11,13,18,23,27,35,35,33,28,27,30,30,34,39,46,54,55,47,38,33,29,24,21,21
"2018/02/11","前金","PM10",68,67,59,50,52,47,45,32,26,19,28,41,49,59,57,61,66,66,84,115,140,140,107,93
"2018/02/11","前金","SO2",1.5,1.4,1.2,1.1,0.9,0.8,0.8,0.9,0.9,1,1.1,1.3,1.5,1.6,1.5,1.6,1.6,1.5,1.7,2.1,2,2.1,2.5,1.9
"2018/02/12","前金","CO",0.49,0.46,0.46,0.41,0.37,0.4,0.42,0.57,0.6,0.61,0.54,0.39,0.41,0.44,0.45,0.53,0.52,0.63,0.85,0.6,0.64,0.66,0.66,0.66
"2018/02/12","前金","NOx",18,14,14,12,9.7,11,13,24,27,28,22,6.4,9.3,12,14,18,20,26,32,30,29,31,29,29
"2018/02/12","前金","O3",21,23,23,24,25,21,19,16,20,21,32,50,53,58,61,62,61,51,41,35,32,26,24,20
"2018/02/12","前金","PM10",78,87,92,103,104,96,90,85,93,101,96,83,75,73,76,75,88,103,116,148,166,190,184,188
"2018/02/12","前金","SO2",2.3,2.4,2.5,2.1,1.9,1.7,1.7,2,2.2,2.4,2.2,1.8,1.8,1.9,2.1,2.6,2.6,3.2,3,2.5,2.9,2.9,2.7,2.9
"2018/02/13","前金","CO",0.64,0.54,0.47,0.43,0.45,0.46,0.51,0.64,0.77,0.86,0.72,0.52,0.43,0.34,0.32,0.34,0.34,0.4,0.48,0.57,0.67,0.81,0.74,0.57
"2018/02/13","前金","NOx",32,25,22,19,20,24,29,32,NA,43,32,18,15,9.9,9.7,12,NA,NA,14,26,28,36,34,26
"2018/02/13","前金","O3",17,22,23,23,21,19,17,17,19,21,38,60,65,72,75,75,73,62,64,50,39,27,25,29
"2018/02/13","前金","PM10",178,167,146,132,121,116,121,117,124,121,127,104,91,74,75,73,NA,75,83,93,103,111,115,124
"2018/02/13","前金","SO2",2.7,2.7,2.9,2.6,2.3,2.7,3.5,3,3.1,2.9,4.3,4.7,3.3,2.9,2.7,2.9,3,3.1,2.4,3.1,2.5,2.6,2.3,2.7
"2018/02/14","前金","CO",0.48,0.46,0.46,0.39,0.4,0.44,0.48,1.02,1.06,1.21,0.65,0.51,0.49,0.41,0.3,0.3,0.3,0.33,0.33,0.42,0.35,0.7,1.29,1.46
"2018/02/14","前金","NOx",20,20,20,12,11,13,15,38,39,45,44,23,21,16,11,11,11,14,26,33,27,30,56,69
"2018/02/14","前金","O3",36,35,35,43,40,32,27,16,22,36,45,66,74,74,65,61,58,46,28,21,23,18,4.4,2.5
"2018/02/14","前金","PM10",123,114,110,105,96,80,78,84,87,89,98,97,93,78,62,45,21,23,36,44,54,64,65,68
"2018/02/14","前金","SO2",2.5,1.9,2.2,1.6,1.4,1.3,1.2,1.6,1.9,2.8,8.2,6.4,6,6.2,2.3,2.4,2.2,1.8,3.6,5.4,4.7,5.9,2,2
"2018/02/15","前金","CO",0.97,0.76,0.44,0.42,0.53,0.5,0.54,0.92,0.92,0.64,0.89,0.51,0.33,0.26,0.26,0.26,0.25,0.29,0.31,0.26,0.38,0.6,0.88,0.87
"2018/02/15","前金","NOx",46,38,20,17,27,20,21,39,33,22,27,20,17,11,12,14,12,15,16,13,18,26,37,37
"2018/02/15","前金","O3",6.6,6.8,25,26,15,21,18,13,23,32,35,46,52,38,38,30,32,26,23,24,18,11,4,6
"2018/02/15","前金","PM10",66,64,54,48,44,40,32,36,45,47,47,31,37,25,33,30,34,38,37,47,42,44,46,73
"2018/02/15","前金","SO2",1.6,2.2,1.9,2.1,2.1,1.5,1.1,1.6,1.5,1.3,6.5,5.1,3.9,2.2,3.8,3.5,2.2,2.5,2.3,2.2,2.3,1.5,1.7,2.1
"2018/02/16","前金","CO",1.01,1.07,0.83,0.59,0.38,0.28,0.31,0.56,0.62,0.6,0.78,0.99,0.58,0.31,0.3,0.43,0.44,0.38,0.43,0.53,0.62,0.49,0.43,0.47
"2018/02/16","前金","NOx",40,43,36,23,16,8.6,12,31,26,23,27,34,24,11,6.6,10,11,8.9,15,18,23,19,19,18
"2018/02/16","前金","O3",6.5,3.4,3.6,6.2,9.5,17,16,11,20,21,17,21,32,30,38,57,46,53,41,37,29,30,24,18
"2018/02/16","前金","PM10",98,99,85,64,49,34,34,36,49,44,48,45,48,47,38,49,57,73,73,84,91,98,94,87
"2018/02/16","前金","SO2",2.9,2.9,2.7,1.8,1.8,1.4,1.9,2.9,3.3,3.5,2.7,4.4,4.7,2.9,1.8,2.2,1.7,1.7,4.4,4.3,2.4,1.6,1.2,1.3
"2018/02/17","前金","CO",NA,0.5,0.51,0.43,0.4,0.38,0.35,0.42,0.55,0.59,0.55,0.49,0.33,0.36,0.3,0.27,0.36,0.35,0.33,0.39,0.45,0.5,0.43,0.39
"2018/02/17","前金","NOx",NA,19,21,19,16,11,11,15,17,19,18,17,8.7,8,6.7,5.2,8.2,8.2,9.5,13,14,19,17,13
"2018/02/17","前金","O3",NA,12,8.1,8.8,9.8,12,11,9.3,10,13,19,27,41,50,55,61,63,61,56,47,40,32,35,34
"2018/02/17","前金","PM10",NA,82,83,82,89,95,94,98,99,111,107,106,91,75,60,54,67,78,87,87,85,92,86,90
"2018/02/17","前金","SO2",NA,2.2,2.2,1.9,1.4,1.3,1.4,1.3,1.4,1.6,1.9,1.9,1.9,2.1,2.3,2,2,2,2,2,1.9,1.8,1.7,1.9
"2018/02/18","前金","CO",0.4,0.41,0.4,0.4,0.35,0.32,0.34,0.37,0.46,0.5,0.51,0.4,0.35,0.38,0.42,0.42,0.39,0.39,0.41,0.38,0.65,0.52,0.51,0.49
"2018/02/18","前金","NOx",12,14,13,12,10,9,9.6,11,14,16,19,9.9,9.6,13,17,17,13,11,12,11,27,22,21,18
"2018/02/18","前金","O3",30,28,27,26,26,25,24,23,24,28,37,49,58,64,68,74,76,69,64,58,39,37,33,34
"2018/02/18","前金","PM10",83,89,83,88,82,83,88,98,102,93,99,82,73,53,65,73,74,74,69,73,73,80,74,65
"2018/02/18","前金","SO2",1.9,2.3,2.3,2,1.6,1.6,1.6,1.6,1.8,2.1,3.2,2.1,2.1,2.9,4.5,4,3.6,2.5,2.2,2,2.5,3.1,2.8,2.4
"2018/02/19","前金","CO",0.47,0.58,0.67,0.58,0.64,0.7,0.8,0.7,0.72,0.64,0.52,0.46,0.49,0.48,0.39,0.32,0.39,0.39,0.45,0.49,0.53,0.75,0.83,1.17
"2018/02/19","前金","NOx",16,20,25,22,23,23,26,24,22,18,15,13,12,12,9.8,9.4,12,14,16,20,22,31,32,47
"2018/02/19","前金","O3",37,28,15,18,13,12,11,20,27,36,48,54,76,87,78,55,48,45,48,40,33,23,18,5.5
"2018/02/19","前金","PM10",62,62,65,51,43,43,48,67,65,77,69,62,57,72,81,69,47,41,44,40,41,52,65,66
"2018/02/19","前金","SO2",2.4,2.6,2.4,2.7,2.9,2.8,3,3.5,3.3,3,3.4,3.8,3.5,4,3.4,2.4,2.3,2.8,2.8,3.1,3.1,3.3,3.2,3.1
"2018/02/20","前金","CO",1.06,0.9,0.91,0.79,0.56,0.48,0.62,0.72,0.77,0.82,0.68,0.64,0.49,0.45,0.43,0.39,0.38,0.47,0.45,0.62,0.64,0.66,0.78,0.78
"2018/02/20","前金","NOx",49,35,40,31,20,13,20,30,29,26,18,17,13,11,9.3,8.3,8.4,16,15,26,27,35,35,36
"2018/02/20","前金","O3",3,5,3.2,5.7,16,28,13,8.9,14,26,45,52,59,64,65,60,61,47,43,27,22,14,9.2,4.8
"2018/02/20","前金","PM10",64,57,59,52,58,59,66,68,71,73,76,84,87,83,74,71,67,71,72,80,92,111,111,104
"2018/02/20","前金","SO2",3.2,2.4,2.3,2.4,2.7,2.4,2.4,2.3,2.6,2.8,2.8,3,4.1,2.7,2.4,2.1,1.9,2.7,3.5,3.4,2.1,2.4,2.1,2
"2018/02/21","前金","CO",0.61,0.53,0.47,0.46,0.61,0.6,0.74,0.88,0.9,0.78,0.83,0.69,0.7,0.66,0.55,0.44,0.36,0.45,0.46,0.54,0.57,0.56,0.6,0.6
"2018/02/21","前金","NOx",33,27,19,16,21,18,26,39,38,33,33,31,26,24,16,11,8.2,15,15,17,24,25,26,27
"2018/02/21","前金","O3",4.6,8.9,16,15,10,12,6.5,6.8,12,17,24,33,40,44,59,63,60,51,48,40,30,25,20,15
"2018/02/21","前金","PM10",92,101,97,94,90,88,98,105,115,107,105,109,102,93,74,89,95,103,85,88,93,99,79,77
"2018/02/21","前金","SO2",2.2,1.8,1.7,1.6,1.9,1.7,1.8,2.7,2.9,2.8,2.6,2.4,3,3.4,2.6,1.9,1.2,1.5,1.3,1.3,1.4,1.5,1.8,2.4
"2018/02/22","前金","CO",0.57,0.54,0.5,0.47,0.48,0.45,0.53,0.65,0.91,0.85,0.61,0.5,0.49,0.5,0.58,NA,NA,NA,0.65,0.61,0.57,0.59,0.61,0.52
"2018/02/22","前金","NOx",28,29,27,22,27,17,18,22,36,48,26,17,12,14,20,NA,NA,NA,NA,24,21,24,22,19
"2018/02/22","前金","O3",11,8,8.1,10,7,15,14,12,9.1,10,25,43,58,47,NA,NA,22,21,20,21,20,16,16,17
"2018/02/22","前金","PM10",74,86,75,64,51,49,50,54,52,72,72,78,63,63,64,NA,66,65,60,53,51,45,39,32
"2018/02/22","前金","SO2",2.3,2.3,1.9,1.9,2,1.5,1.3,1.1,1.5,4.6,2.7,2.7,2.2,2.7,2.8,NA,NA,NA,NA,0.8,0.7,0.7,0.7,1.1
"2018/02/23","前金","CO",0.46,0.49,0.53,0.52,0.58,0.56,0.62,0.74,0.92,0.91,0.81,0.63,0.43,0.41,0.43,0.41,0.44,0.48,0.54,0.55,0.62,0.83,0.8,0.84
"2018/02/23","前金","NOx",14,14,21,21,17,17,21,30,33,39,37,27,8.7,6.7,7.6,7.1,9.5,12,14,17,20,35,34,33
"2018/02/23","前金","O3",21,15,7.5,11,12,9.4,7.4,7.9,11,13,19,36,58,65,74,71,68,67,62,54,45,24,23,21
"2018/02/23","前金","PM10",30,26,23,23,36,44,53,59,71,79,78,75,55,43,25,37,36,53,64,76,79,93,109,120
"2018/02/23","前金","SO2",1.2,1.4,1.3,1.4,1.4,1.4,1.5,1.7,1.8,2,2.1,2.3,2.3,2,2.5,2.4,2.3,2.2,1.9,2.2,2.3,2.5,2.6,3.5
"2018/02/24","前金","CO",0.78,0.87,0.81,0.74,0.59,0.68,0.79,0.95,1.06,0.94,0.88,0.85,0.79,0.74,0.65,0.69,0.82,0.66,0.6,0.61,0.74,0.87,0.81,0.7
"2018/02/24","前金","NOx",32,35,37,30,19,24,33,36,42,41,28,27,27,23,18,19,23,17,15,19,22,26,30,27
"2018/02/24","前金","O3",17,11,8,10,20,12,7,5.8,7.8,11,25,25,37,52,62,59,63,67,63,57,48,37,23,19
"2018/02/24","前金","PM10",117,130,129,137,119,118,121,125,132,121,129,124,126,125,124,120,114,113,108,108,110,127,136,155
"2018/02/24","前金","SO2",3.2,4.3,4.6,4.7,3.7,3.5,3.6,4.2,4.6,4.8,5,4,3.9,3.6,3.4,2.8,3.8,2.5,2.3,2.6,2.5,3.3,3.5,3.2
"2018/02/25","前金","CO",0.69,0.77,0.78,0.71,0.64,0.54,0.64,1.06,1.03,0.67,0.56,0.59,0.52,0.42,0.36,0.38,0.39,0.49,0.48,0.51,0.6,0.59,0.59,0.51
"2018/02/25","前金","NOx",24,27,31,26,21,11,15,39,38,21,16,15,12,8.5,8.9,10,12,16,18,20,24,25,25,23
"2018/02/25","前金","O3",16,12,7.1,7.4,10,23,21,12,29,42,46,58,63,62,59,59,56,52,40,36,25,20,16,14
"2018/02/25","前金","PM10",152,152,144,142,128,105,87,84,81,76,64,68,78,85,73,65,61,75,77,84,81,88,83,70
"2018/02/25","前金","SO2",2.6,2.1,2.4,2.2,1.8,1.5,1.6,2.1,2.6,2.1,2,2.4,2.4,2.1,1.8,1.8,1.7,1.7,1.4,1.6,2.3,2.2,2.2,1.9
"2018/02/26","前金","CO",0.45,0.39,0.39,0.34,0.37,0.35,0.42,0.55,0.69,0.7,0.71,0.6,0.48,0.46,0.37,0.36,0.37,0.38,0.35,0.37,0.4,0.54,0.5,0.5
"2018/02/26","前金","NOx",19,20,20,20,17,17,19,23,27,32,33,28,23,19,12,13,13,13,13,16,19,23,22,27
"2018/02/26","前金","O3",15,13,13,12,14,13,13,12,13,17,23,37,55,67,68,71,68,63,58,48,42,34,31,24
"2018/02/26","前金","PM10",59,50,50,47,58,66,71,68,62,67,75,91,NA,93,95,97,105,104,108,107,108,119,126,139
"2018/02/26","前金","SO2",2.2,2.8,2.7,2.7,2.1,2,1.9,2.1,2.3,3.4,4.2,3.6,3.3,3.9,3.3,3.5,3,2.6,2.5,3,3.4,3.2,2.8,2.9
"2018/02/27","前金","CO",0.45,0.47,0.5,0.46,0.41,0.38,0.43,0.56,0.64,0.6,0.49,0.44,NA,0.4,0.38,0.37,0.34,0.4,0.44,0.6,0.63,0.66,0.67,0.64
"2018/02/27","前金","NOx",31,29,30,34,22,15,17,22,26,24,15,12,NA,12,11,8.8,7.8,11,14,22,26,26,29,24
"2018/02/27","前金","O3",18,14,11,9.5,16,23,23,24,26,33,48,NA,69,80,79,71,67,61,54,41,34,32,26,28
"2018/02/27","前金","PM10",125,119,104,100,87,81,74,67,71,72,85,NA,85,94,91,88,77,76,70,83,92,109,115,123
"2018/02/27","前金","SO2",2.8,4.8,4.6,6.6,5.9,4.6,4.6,5,5.8,5,4.4,4.5,NA,4.2,3.8,3.6,3.2,3.1,3.1,3.7,3.6,3.7,4.1,4
"2018/02/28","前金","CO",0.62,0.55,0.54,0.57,0.52,0.55,0.72,0.77,0.82,0.79,0.67,0.66,0.46,0.3,0.29,0.33,0.43,0.47,0.54,0.61,0.7,0.74,0.58,0.59
"2018/02/28","前金","NOx",20,18,18,20,20,20,25,30,34,33,25,22,18,9.5,10,8.5,12,19,24,23,27,27,26,33
"2018/02/28","前金","O3",28,28,26,22,17,16,15,17,23,39,61,65,66,49,45,55,74,49,43,37,28,23,21,11
"2018/02/28","前金","PM10",122,111,102,94,87,89,89,95,100,109,107,101,96,76,65,49,59,60,65,76,84,93,78,77
"2018/02/28","前金","SO2",4.4,1.4,1.3,1.5,1.5,1.5,1.4,1.6,2.5,NA,4.6,6.3,3.7,1.9,1.6,0.9,1.9,2,1.9,1.9,1.8,1.7,1.7,2.8
"2018/03/01","前金","CO",0.67,0.65,0.58,0.56,0.55,0.7,0.87,0.87,0.82,0.66,0.58,0.48,0.35,0.27,0.26,0.26,0.28,0.39,0.57,0.55,0.54,0.58,0.67,0.77
"2018/03/01","前金","NOx",31,36,28,29,30,45,50,33,27,26,24,17,9.1,6.5,6.5,6.4,6.3,10,16,15,15,24,28,35
"2018/03/01","前金","O3",9,7.2,14,15,17,3.3,3,12,23,32,44,58,52,46,47,50,51,58,60,61,53,38,29,15
"2018/03/01","前金","PM10",86,110,123,121,120,119,118,109,90,66,50,47,43,40,27,24,24,35,40,46,49,58,68,83
"2018/03/01","前金","SO2",2.5,3.4,3.2,2.9,3.4,4.4,4,2.9,2,1.9,2.1,2.2,1.7,1.4,1.6,2,1.4,1.7,1.9,1.9,2.1,2.2,2.5,2.7
"2018/03/02","前金","CO",0.71,0.67,0.62,0.6,0.59,0.64,0.71,0.9,1,1,0.62,0.54,0.3,0.26,0.25,0.26,0.31,0.4,0.47,0.68,0.76,0.96,1.33,1.92
"2018/03/02","前金","NOx",33,27,26,25,22,23,27,33,35,42,25,18,5.6,5,5.6,7.3,8.6,12,13,16,23,32,45,71
"2018/03/02","前金","O3",13,16,14,12,13,12,10,15,25,35,49,61,54,47,44,43,45,42,41,44,30,16,7.1,2.7
"2018/03/02","前金","PM10",107,127,137,132,117,110,103,98,90,86,84,72,54,43,35,37,38,44,44,44,40,42,41,52
"2018/03/02","前金","SO2",3.7,3.7,3.2,3.3,3.3,3.5,3.8,4.3,4.1,4.9,5,5.2,3,2.5,2.5,2.9,3,3,2.5,2.4,2.5,2.7,3.7,6.3
"2018/03/03","前金","CO",1.44,0.61,0.45,0.51,0.6,0.73,0.84,0.73,0.65,0.62,0.66,0.56,0.35,0.28,0.2,0.2,0.21,0.45,0.49,0.71,0.82,0.69,0.79,0.7
"2018/03/03","前金","NOx",77,70,64,45,36,35,35,27,25,19,20,13,8.6,7,6.3,6,6.3,12,14,25,35,32,32,31
"2018/03/03","前金","O3",2.1,1.8,1.7,1.7,1.7,2.3,2.9,13,23,27,41,55,49,38,22,23,24,36,38,25,7.3,5.1,3.7,3.1
"2018/03/03","前金","PM10",57,67,63,52,47,45,47,42,43,42,57,61,67,53,37,31,27,33,36,42,48,49,48,41
"2018/03/03","前金","SO2",9,14,15,8.1,5.5,4,3.5,2.9,2.7,7.8,5.8,5.3,3.5,2.6,2,1.9,2,2.3,2.5,2.5,2.8,3.4,3.3,2.9
"2018/03/04","前金","CO",0.61,0.77,0.67,0.73,0.82,0.9,1.04,0.62,0.35,0.19,0.16,0.13,0.14,0.14,0.14,0.15,0.16,0.18,0.23,0.24,0.22,0.29,0.23,0.15
"2018/03/04","前金","NOx",31,33,36,41,47,51,54,31,24,26,16,9.1,8.7,11,12,12,7.9,6,7.1,7.6,29,29,19,19
"2018/03/04","前金","O3",2.1,1.7,1.6,1.7,1.8,2.3,2.5,9.7,21,17,18,22,24,26,22,21,25,25,21,19,3.8,2.7,3.8,3.5
"2018/03/04","前金","PM10",44,46,39,28,22,31,32,44,47,52,47,38,36,30,32,29,34,35,38,39,40,37,29,25
"2018/03/04","前金","SO2",2.3,3.7,5.4,7.1,5.8,5.3,5.7,6,7.8,8.8,8.1,6,5.3,6.9,7.3,6.1,3.8,3.1,2.9,3,12,8.4,4.5,3.9
"2018/03/05","前金","CO",0.13,0.12,0.11,0.11,0.11,0.13,0.21,0.56,0.72,0.28,0.14,0.16,0.15,0.15,0.15,NA,0.2,0.28,0.32,0.34,0.33,0.21,0.22,0.25
"2018/03/05","前金","NOx",18,20,16,18,22,23,25,31,36,26,8.8,6.1,4.6,5.5,5.4,NA,NA,9.5,12,15,14,10,12,14
"2018/03/05","前金","O3",3.2,2.2,2.8,2.4,1.9,2.4,2.7,5.3,9.9,13,19,20,24,25,NA,20,23,18,16,14,15,16,14,14
"2018/03/05","前金","PM10",21,28,30,39,33,33,22,30,28,38,32,32,32,31,NA,NA,43,39,22,18,15,18,27,31
"2018/03/05","前金","SO2",5.3,6.8,5.3,6,7.8,7.8,6.3,6.3,5.4,7,2.8,2.1,1.8,1.5,1.6,NA,NA,NA,0.8,1.9,1.6,1.3,1.4,1.4
"2018/03/06","前金","CO",0.33,0.4,0.43,0.47,0.47,0.52,0.49,0.62,0.67,0.44,0.42,0.47,0.36,0.4,0.35,0.47,0.44,0.46,0.44,0.42,0.57,0.61,0.6,0.58
"2018/03/06","前金","NOx",17,25,24,26,23,20,20,26,33,16,14,14,8,10,8.4,15,15,14,14,16,22,34,32,36
"2018/03/06","前金","O3",11,6.9,8.4,7.1,7.4,8,8.7,9.8,14,27,32,40,48,56,56,49,50,51,48,41,29,15,13,8.3
"2018/03/06","前金","PM10",49,54,62,64,72,75,74,65,71,65,68,63,65,67,42,58,90,103,93,87,93,107,115,116
"2018/03/06","前金","SO2",1.7,2.6,2.7,2.8,2.5,2.5,2.2,3,3.4,2.6,2.4,2.1,2.1,2.2,2.1,2.8,2.3,2,2,2.9,2.8,4,4.7,4.7
"2018/03/07","前金","CO",0.56,0.5,0.51,0.52,0.54,0.51,0.55,0.7,0.68,0.59,0.47,0.34,0.34,0.26,0.25,0.29,0.32,0.28,0.27,0.34,0.31,0.37,0.4,0.4
"2018/03/07","前金","NOx",34,29,30,31,33,32,31,34,31,29,26,16,13,8.4,7.1,9.3,9.9,9.4,11,15,14,18,20,23
"2018/03/07","前金","O3",8.2,8.4,6.1,3.9,2.6,3.2,3.9,8.7,19,29,37,48,57,57,62,68,63,57,51,42,42,33,25,19
"2018/03/07","前金","PM10",97,94,92,98,94,85,82,84,87,101,99,96,75,58,44,40,44,49,58,79,97,113,120,128
"2018/03/07","前金","SO2",3.8,3.8,4.4,4,3.9,4.8,4.1,4.1,3.8,6.2,6.6,4.2,3.9,3.6,2.9,3.3,3,2.7,3.3,3,2.5,2.7,3.2,3.6
"2018/03/08","前金","CO",0.38,0.39,0.34,0.32,0.33,0.39,0.44,0.55,0.52,0.46,0.35,0.34,0.37,0.36,0.38,0.41,0.43,0.48,0.46,0.41,0.37,0.38,0.34,0.34
"2018/03/08","前金","NOx",21,21,19,18,15,16,19,26,24,22,19,18,20,21,22,25,24,27,25,21,19,18,14,12
"2018/03/08","前金","O3",19,18,18,18,19,15,14,11,16,22,27,30,27,27,20,15,15,13,13,20,23,22,28,29
"2018/03/08","前金","PM10",126,107,89,74,79,78,81,71,69,63,67,63,56,49,48,49,38,31,26,23,22,24,29,31
