"日期","測站","測項","00","01","02","03","04","05","06","07","08","09","10","11","12","13","14","15","16","17","18","19","20","21","22","23"
"2018/06/12","三重","SO2",2.2,2.6,2.4,2.6,2.5,2.9,3.6,3.9,4,4,3.9,3.9,3.1,NA,NA,2.7,3,2.6,2.6,2.4,2.7,2.9,2.7,3
"2018/06/13","三重","CO",0.76,0.57,0.73,0.51,0.49,0.9,1.27,2.14,2.04,1.37,1.13,0.95,0.91,0.82,0.98,1.17,1.29,1.46,1.48,1.38,1.25,1.22,1.11,0.7
"2018/06/13","三重","NOx",60,57,71,37,28,61,85,108,107,85,77,64,54,51,54,65,78,83,77,73,69,67,61,42
"2018/06/13","三重","PM10",61,58,69,69,67,65,72,83,88,85,81,73,73,73,75,80,77,73,66,61,55,44,41,32
"2018/06/13","三重","SO2",1.8,1.5,1.6,1.3,1.2,1.4,1.1,1.9,2,1.7,1.9,1.3,1,0.9,0.7,0.9,1.2,1.3,1.2,1.2,1.3,1.3,1.6,1.6
"2018/06/14","三重","CO",0.51,0.36,0.33,0.26,0.26,0.35,0.9,1.59,1.38,1.08,0.8,1.01,0.95,1.01,1.24,1.26,1.14,1.72,2.08,1.58,1.27,1.07,0.96,0.71
"2018/06/14","三重","NOx",34,36,22,25,17,24,54,83,64,87,66,73,64,72,74,83,97,88,89,81,65,52,44,45
"2018/06/14","三重","PM10",33,22,15,15,20,25,28,29,39,47,65,57,52,31,31,26,35,37,37,40,55,53,50,37
"2018/06/14","三重","SO2",2,1.8,3.3,9.2,5.5,5.6,8,6.3,3.7,3.1,3.1,2.1,1.9,1.8,2.2,2.2,2.1,2.1,2.7,2.3,2.1,2.3,2.4,4.1
"2018/06/15","三重","CO",0.46,0.39,0.36,0.25,0.61,0.87,1.2,2.16,1.9,1.89,1.67,1,1.42,1.04,1.38,1.48,1.97,2.88,3.08,2.97,2.62,2.61,1.97,1.34
"2018/06/15","三重","NOx",41,33,34,19,44,64,83,103,82,116,NA,NA,NA,NA,91,87,150,169,173,191,172,171,121,97
"2018/06/15","三重","PM10",37,33,34,36,34,27,23,25,28,30,31,33,38,35,33,29,43,44,44,44,46,52,48,56
"2018/06/15","三重","SO2",3.5,2.6,2.5,2.3,2.8,3.6,4.1,4.1,3.6,4.3,3.2,2.8,2.9,1.8,2,2.7,3.1,3.8,4.3,5.3,5.6,6.7,4.8,2.5
"2018/06/16","三重","CO",1.18,0.89,0.84,0.68,0.53,0.91,0.85,1.17,0.85,1.09,1.26,1.11,0.94,1.03,1.16,1.17,1.45,1.76,1.2,1.34,1.21,0.88,1.18,0.86
"2018/06/16","三重","NOx",75,66,60,53,27,66,66,81,48,62,91,84,96,73,92,93,78,63,60,59,67,52,56,52
"2018/06/16","三重","PM10",51,51,53,59,59,56,55,59,53,52,50,48,49,45,57,55,61,57,56,63,65,66,61,49
"2018/06/16","三重","SO2",4.6,2.8,2.2,1.5,1.1,1.5,1.2,2.1,1.2,1.1,1.5,1.6,1.6,1,1.1,1.3,1.1,1.4,1.4,1.2,1.6,1.2,1.8,1.4
"2018/06/17","三重","CO",0.75,0.46,0.47,0.37,0.46,0.66,1.02,1.03,1.08,1.16,0.99,0.92,0.8,0.86,0.86,1.27,1.38,1.66,1.77,1.48,1.3,1.15,1.13,1.25
"2018/06/17","三重","NOx",41,40,36,25,29,36,58,59,NA,57,56,51,47,NA,46,91,79,79,87,91,108,89,72,89
"2018/06/17","三重","PM10",53,41,33,17,10,18,23,30,34,26,25,28,41,42,35,34,36,41,44,45,45,48,54,52
"2018/06/17","三重","SO2",1.4,4.9,3.9,2.9,3.2,2.5,2.9,2.7,3.4,2.7,2.4,2.8,3.2,2.4,3.3,5.6,4.2,3.2,5.5,4.4,4.4,3.7,3.5,3.5
"2018/06/18","三重","CO",1.1,0.74,0.49,0.48,0.49,0.68,0.88,0.74,0.82,0.89,0.81,1.05,0.79,0.95,1.17,1.07,1.01,1.39,1.63,1.16,1.23,1.2,1.26,0.88
"2018/06/18","三重","NOx",77,66,53,35,35,45,62,46,52,54,52,50,36,46,56,56,46,63,91,65,95,69,59,43
"2018/06/18","三重","PM10",44,41,43,47,39,29,26,32,35,33,24,32,37,45,51,46,46,36,41,41,47,51,49,39
"2018/06/18","三重","SO2",3.7,4.4,4.9,3.8,2.4,2.3,5.7,13,10,8,4.2,4.5,3.9,8.4,8.2,7.8,5.2,4.4,3.6,4.1,3.4,3.1,3.2,2.6
"2018/06/19","三重","CO",0.73,0.6,0.46,0.33,0.24,0.51,0.81,1.34,1.93,1.15,1.24,1.2,0.99,0.97,1.17,1.4,1.67,1.73,2.01,1.56,1.64,1.7,1.25,0.84
"2018/06/19","三重","NOx",43,36,24,27,14,43,56,71,129,74,87,90,83,70,NA,NA,118,88,96,86,98,84,71,48
"2018/06/19","三重","PM10",30,30,28,24,16,25,27,28,17,23,37,44,51,48,55,43,39,30,33,36,35,32,29,28
"2018/06/19","三重","SO2",1.9,1.3,0.9,1,0.8,1.1,1.6,2.1,2.9,2.5,3,2.1,2.4,1.6,2.3,2.3,3,2.6,2.6,2.3,2.3,2.5,2.4,2.6
"2018/06/20","三重","CO",0.64,0.35,0.44,0.39,0.27,0.45,1.14,2,1.83,1.92,1.56,1.22,1.25,1.24,1.48,1.52,1.61,2.23,2.71,2.1,1.85,2.01,1.83,1.28
"2018/06/20","三重","NOx",51,30,35,22,12,29,87,107,103,132,117,103,90,102,128,120,100,118,145,133,111,95,116,98
"2018/06/20","三重","PM10",25,20,26,20,29,28,36,29,28,33,39,47,47,42,39,41,46,48,48,47,47,40,42,41
"2018/06/20","三重","SO2",2.1,3.4,3.3,2.6,2.7,2.6,3.4,3.9,4.6,6.8,6.2,4.6,4,4.7,5.5,5.6,4.7,4.9,6.1,6.9,6,4.6,5.3,5.4
"2018/06/21","三重","CO",0.6,0.44,0.4,0.49,0.47,0.81,0.96,1.85,1.65,1.51,1.4,1.27,1.47,1.41,1.5,0.98,1.21,1.82,1.38,1.32,1.62,1.39,1.22,0.85
"2018/06/21","三重","NOx",51,42,43,42,40,69,105,96,87,109,113,101,108,92,109,69,86,109,55,80,80,65,60,50
"2018/06/21","三重","PM10",51,50,56,52,48,37,37,37,48,56,66,62,72,76,80,74,67,67,57,47,34,26,34,40
"2018/06/21","三重","SO2",4.3,4.6,3.1,3.1,3.9,4.7,4.8,4.8,4.9,5.1,5.2,4.5,4.3,4.5,4.8,4.7,4.8,5.5,3.1,3.3,3.8,3.2,3.1,2.8
"2018/06/22","三重","CO",0.73,0.48,0.45,0.47,0.43,0.44,1.35,2.02,1.64,1.32,1.19,0.85,0.93,1.31,1.43,1.3,1.34,1.68,1.74,1.46,1.67,1.83,1.43,1.11
"2018/06/22","三重","NOx",55,24,28,25,22,25,94,115,85,86,97,64,81,NA,NA,75,79,91,75,85,115,102,71,57
"2018/06/22","三重","PM10",46,42,34,22,18,16,26,35,52,57,54,56,67,70,64,56,44,39,28,34,35,42,44,38
"2018/06/22","三重","SO2",2.8,1.4,1.7,1.8,1.8,1.8,2.8,4,3.9,3.7,3.2,3.4,5.1,3.9,4,3,3.1,3.5,3.2,3.1,3.7,3.2,3.1,2.6
"2018/06/23","三重","CO",1.07,0.61,0.72,0.51,0.72,0.59,0.86,1.77,1.47,1.58,1.56,1.41,1.39,1.17,1.12,1.13,1.32,2.08,1.55,1.82,1.44,2.01,1.56,1.1
"2018/06/23","三重","NOx",63,36,50,25,47,41,73,118,80,109,109,100,93,79,87,79,95,105,93,124,77,111,79,85
"2018/06/23","三重","PM10",45,45,54,41,47,43,42,33,39,45,57,55,68,64,65,47,34,24,35,39,42,40,35,30
"2018/06/23","三重","SO2",0.4,2.1,2.3,1.8,2,1.9,2.5,4.5,4.1,4.2,4.4,4,4.1,3.9,3.6,3.3,3.8,4,4.5,5.2,4,3.8,3.3,2.9
"2018/06/24","三重","CO",0.93,0.46,0.4,0.52,0.67,1.26,1.25,1.25,0.99,1.1,1.09,1.15,0.65,0.8,0.48,0.46,0.42,0.49,0.84,1.07,1.45,1.38,1.27,0.81
"2018/06/24","三重","NOx",51,22,24,38,49,103,110,89,75,80,72,71,67,68,55,63,57,62,87,113,102,105,84,51
"2018/06/24","三重","PM10",34,35,39,30,34,37,37,35,39,49,65,68,69,58,55,43,40,33,39,44,48,59,69,68
"2018/06/24","三重","SO2",2.9,2,2,2.2,2.6,5.8,9,6.2,5.8,5.1,4.6,5,5.1,4.3,4.5,4.9,4.7,4.9,4.9,5.1,5.9,10,7.3,5.9
"2018/06/25","三重","CO",0.88,0.79,0.43,0.29,0.36,0.45,0.98,1.47,1.57,1.1,1.01,0.55,NA,0.4,0.45,0.47,0.58,0.6,0.99,1.21,1.26,1.2,1.02,0.92
"2018/06/25","三重","NOx",73,54,24,17,23,36,96,93,117,76,88,58,NA,44,56,NA,NA,67,77,72,65,58,76,73
"2018/06/25","三重","PM10",53,41,36,34,36,42,51,52,52,47,50,NA,56,66,71,65,61,50,51,43,53,52,52,47
"2018/06/25","三重","SO2",4.5,4.1,2.8,2.5,2.4,2.5,3.8,3.9,4.8,3.8,4.7,6.3,NA,NA,4.3,3.8,5,5.7,6.3,6.4,11,9.2,6.4,5.2
"2018/06/26","三重","CO",0.75,0.65,0.54,0.45,0.56,0.7,0.76,1.59,1.46,1.16,1.18,1.07,0.73,0.7,0.83,0.85,0.84,1.85,1.72,0.84,1.22,1.75,1.26,0.76
"2018/06/26","三重","NOx",58,51,39,31,33,38,58,97,101,71,82,66,71,59,69,73,72,127,112,80,66,96,91,72
"2018/06/26","三重","PM10",51,55,59,60,51,44,37,55,61,87,87,97,80,81,71,74,71,69,64,65,70,67,55,44
"2018/06/26","三重","SO2",3,1.9,2.7,1.5,1.6,2.2,2.6,3.4,4.1,4.2,5.1,4.3,4.5,3.9,4.4,3.9,4.2,5.6,5.8,5.3,4.2,3.2,2.7,2.3
"2018/06/27","三重","CO",0.64,0.35,0.37,0.63,0.48,0.82,1.06,1.62,1.46,1.16,0.8,0.53,0.56,0.5,0.42,0.47,0.43,0.75,0.75,1.11,1.29,1.58,1.04,0.62
"2018/06/27","三重","NOx",50,23,28,74,46,47,86,121,106,100,65,53,70,68,73,62,73,93,92,108,114,95,57,44
"2018/06/27","三重","PM10",37,30,26,30,45,48,52,49,59,58,63,63,62,51,43,47,55,59,46,39,35,46,53,48
"2018/06/27","三重","SO2",1.9,2.6,2.8,7.7,6.6,4.1,5.1,7.9,9.7,8.7,5.7,6.2,5.5,5.5,6.1,5.6,5.1,4.8,4.5,4.9,5.7,6.2,4.3,3.8
"2018/06/28","三重","CO",0.62,0.56,0.54,0.7,0.55,0.45,1.26,1.94,1.76,1.5,1.26,1.07,1.03,1.11,1.21,1.09,1.19,2.05,1.81,1.61,1.31,1.51,0.96,0.81
"2018/06/28","三重","NOx",55,55,56,54,29,25,107,129,114,118,96,83,83,93,98,104,107,122,85,68,56,62,41,39
"2018/06/28","三重","PM10",47,32,23,16,22,31,37,48,54,56,56,65,64,65,53,55,50,52,48,49,54,51,39,32
"2018/06/28","三重","SO2",3.2,3.4,3.9,6.5,4.1,3.5,5,9.1,5.6,5.4,5.4,4.6,3.8,4.6,4.9,5,5.3,5.8,5.5,4.2,3.7,3.6,3,2.3
"2018/06/29","三重","CO",0.85,0.44,0.33,0.49,0.45,0.53,1.03,1.54,1.44,1.22,0.57,0.5,0.56,0.95,1.07,1.28,1.32,2.13,2.69,2.27,2.04,1.47,1.28,1.02
"2018/06/29","三重","NOx",52,33,20,37,39,30,97,101,83,100,61,57,60,74,76,99,95,133,148,127,135,75,72,99
"2018/06/29","三重","PM10",36,36,34,33,35,41,43,49,51,54,61,58,53,49,50,54,51,49,49,52,56,48,44,46
"2018/06/29","三重","SO2",3.1,2.2,2.2,3.6,4.1,2.5,5.8,6.5,5.4,4.9,5,4.6,4.1,4,3.5,3.2,2.8,3.6,4.3,4.2,4.2,2.8,3.1,3.1
"2018/06/30","三重","CO",1.21,1.03,0.73,0.53,0.64,0.88,0.67,1.16,NA,NA,NA,0.87,0.61,0.84,0.77,1.23,1.27,1.91,1.57,1.37,1.21,1.22,1.13,0.89
"2018/06/30","三重","NOx",98,75,65,49,51,78,45,87,NA,NA,NA,79,66,76,48,72,70,82,72,99,78,64,80,72
"2018/06/30","三重","PM10",43,44,34,38,32,31,27,36,NA,NA,47,53,54,55,52,55,51,61,65,65,53,44,45,47
"2018/06/30","三重","SO2",3.7,7.6,8.1,4.8,5.5,3.9,3.2,4.5,NA,NA,NA,5.3,4.4,4,3,3.5,3.8,5.1,12,8.1,6.1,11,4.6,3.2
"2018/07/01","三重","CO",0.68,0.54,0.58,0.83,0.71,0.82,1.31,1.34,1.15,1.21,0.93,0.7,0.49,0.48,0.54,0.58,0.55,0.63,1.12,1.46,1.73,1.51,1.38,0.93
"2018/07/01","三重","NOx",58,48,52,62,50,80,97,107,87,86,71,52,46,36,44,55,49,66,75,99,126,103,109,86
"2018/07/01","三重","PM10",45,39,35,33,29,29,35,43,48,48,52,52,58,53,64,61,61,61,57,55,42,43,49,45
"2018/07/01","三重","SO2",2,2.3,2.3,6.8,8.4,5.9,7.4,8.2,4.5,4.6,4.7,3,2.2,2.1,2.4,2.4,2.5,2.8,3.5,3.9,3.7,3.7,3.9,3.4
"2018/07/02","三重","CO",0.66,0.44,0.43,0.31,0.34,0.6,1.14,1.98,2.2,1.77,1.24,1.2,0.95,1.02,1.09,1.19,1.37,1.84,2.54,2.12,1.61,1.4,0.97,0.74
"2018/07/02","三重","NOx",56,43,36,28,29,52,101,134,133,137,94,90,76,84,NA,90,107,116,127,113,94,86,62,59
"2018/07/02","三重","PM10",41,31,32,31,35,37,41,45,52,56,54,59,61,56,49,43,55,45,52,39,40,30,32,42
"2018/07/02","三重","SO2",3.4,1.4,1.6,1.8,1.4,1.6,3.2,4.3,4.3,4,2.5,1.9,1.9,1.6,NA,2.6,2.8,3.2,4.2,4,3.3,3.1,2.8,2.2
"2018/07/03","三重","CO",0.57,0.47,0.32,0.24,0.35,0.53,0.6,1.73,1.73,1.34,0.96,0.77,0.83,0.84,0.89,1.09,1.18,1.71,1.88,1.8,1.81,1.78,1.17,1.01
"2018/07/03","三重","NOx",54,54,26,15,18,41,39,114,123,112,78,64,66,67,72,86,85,112,101,102,118,113,69,74
"2018/07/03","三重","PM10",45,52,39,36,32,35,31,33,33,46,53,62,66,57,58,52,51,45,41,35,37,46,47,44
"2018/07/03","三重","SO2",1.7,4.5,3.1,2.8,2.8,3.8,4.1,5,4.6,3.9,3.3,2.6,3.2,3.5,3.4,4.1,4.3,4.7,4.3,5.1,6.1,7.2,6.3,5.2
"2018/07/04","三重","CO",0.71,0.5,0.48,0.32,0.51,0.56,1.06,1.43,1.4,1.36,0.97,0.9,0.82,0.89,0.94,1.03,1.2,1.62,2.01,2.04,1.74,1.6,1.47,0.94
"2018/07/04","三重","NOx",66,55,42,29,41,48,96,88,101,101,83,74,73,73,73,86,94,88,110,119,110,95,97,74
"2018/07/04","三重","PM10",28,33,29,34,29,42,42,50,41,46,41,44,42,41,42,42,47,44,39,34,34,34,38,36
"2018/07/04","三重","SO2",4.5,5.3,5.7,4.8,3.1,3,4.1,3.2,3.3,3.6,3.4,2.7,2.9,2.7,3,3.1,3.5,3.7,4,5.6,5.2,4.3,4.3,4.7
"2018/07/05","三重","CO",0.9,0.51,0.46,0.48,0.37,0.79,1.09,1.84,1.88,1.41,1.29,1.43,1.23,1.17,1.2,1.22,1.57,2.17,2.46,1.81,1.27,1.3,2.24,1.31
"2018/07/05","三重","NOx",69,53,48,51,31,72,99,130,144,128,114,131,106,100,97,116,142,143,135,92,87,88,138,105
"2018/07/05","三重","PM10",35,32,30,37,32,38,41,47,57,55,63,61,71,62,57,46,47,40,38,37,39,45,45,42
"2018/07/05","三重","SO2",3.8,2.3,2.3,4.3,3.9,2.9,3.9,4.8,4.6,4.7,4,4.2,3.5,3.3,3.1,3.5,5.5,4.9,4.3,3.4,3,3,6.2,5.3
"2018/07/06","三重","CO",0.81,0.46,0.46,0.46,0.32,0.59,1.05,1.65,1.6,1.26,1.29,1.17,1.06,1.17,1.43,0.98,0.98,1.73,1.88,1.42,1.67,1.29,1.58,1.24
"2018/07/06","三重","NOx",65,33,41,36,20,45,77,111,111,102,105,104,95,101,118,71,61,116,119,92,97,72,98,92
"2018/07/06","三重","PM10",40,34,36,30,34,25,24,26,36,46,55,60,56,49,55,57,57,45,40,33,37,32,34,29
"2018/07/06","三重","SO2",7.6,4.7,5.6,3.7,2.5,2.8,3.7,4.6,5.3,4.4,3.7,3.5,3.3,3.9,4.6,3.7,3,4.2,4.4,4,3.9,3.5,4,4.2
"2018/07/07","三重","CO",1.05,0.71,0.84,0.48,0.51,0.58,1.26,1.2,1.32,1.33,1.41,0.73,1.02,1.31,1.42,1.65,1.38,1.1,2.07,1.68,1.69,1.38,1.28,1.14
"2018/07/07","三重","NOx",73,65,68,31,36,51,118,96,85,87,89,68,84,103,93,127,95,67,111,114,100,77,72,65
"2018/07/07","三重","PM10",27,32,33,34,32,33,42,48,48,52,44,54,57,76,62,53,37,33,37,29,43,39,45,37
"2018/07/07","三重","SO2",3.1,2.5,3.2,1.7,1.8,1.8,2.4,2.4,3.2,3.4,3.8,4.3,4.3,2.4,2.2,2.5,2.6,1.5,2.4,2.5,2.1,1.8,1.5,1.5
"2018/07/08","三重","CO",0.81,0.65,0.69,0.45,0.44,0.99,0.75,0.95,0.91,0.73,0.52,0.62,0.52,0.78,0.8,0.87,0.93,0.95,1.13,1.28,1.14,1.44,1.12,0.72
"2018/07/08","三重","NOx",42,38,68,30,34,104,60,89,55,62,46,44,58,71,71,68,79,95,106,81,82,101,82,47
"2018/07/08","三重","PM10",35,31,34,31,34,34,34,43,40,47,38,38,33,39,39,40,33,32,33,41,37,37,33,33
"2018/07/08","三重","SO2",1,2.8,2.6,2.4,2.4,3.7,3.3,4.1,4.6,9.8,6.7,5.7,5.6,4,4,4.6,4.7,4.2,4.2,4.1,3.7,4.1,3.6,2.7
"2018/07/09","三重","CO",0.47,0.44,0.37,0.39,0.45,0.37,0.87,1.77,1.71,0.98,0.79,0.72,0.66,0.62,0.59,0.71,1.01,1.78,1.81,1.58,1.23,1.2,1,0.71
"2018/07/09","三重","NOx",24,41,26,36,27,26,58,129,107,69,70,56,50,48,43,52,71,97,94,85,78,73,66,56
"2018/07/09","三重","PM10",34,26,28,22,32,34,40,34,46,44,52,32,26,19,25,34,32,34,37,38,32,29,21,30
"2018/07/09","三重","SO2",3,0.3,0.3,0.1,0.6,0.2,0.9,2.4,2.7,0.9,0.7,0.4,0.4,0.5,0.5,0.4,0.5,1.8,2,2,1.5,1.6,1.4,1.4
"2018/07/10","三重","CO",0.6,0.42,0.42,0.22,0.3,0.56,0.99,1.85,1.53,NA,1.14,0.59,0.44,0.57,0.45,0.56,0.79,0.68,0.43,0.25,0.2,0.17,0.14,0.1
"2018/07/10","三重","NOx",58,43,39,19,18,37,78,124,111,NA,NA,NA,53,65,56,61,67,55,39,26,21,15,15,13
"2018/07/10","三重","PM10",20,29,22,23,18,22,28,33,33,NA,32,34,43,52,56,48,74,71,74,51,67,65,61,45
"2018/07/10","三重","SO2",NA,3,3.2,4.1,3.5,4.3,4.4,4.8,4.8,NA,NA,NA,1.4,1.4,1.1,1.1,1.3,1.1,0.7,0.8,0.7,0.5,0.5,0.6
"2018/07/11","三重","CO",0.08,0.08,0.09,0.11,0.13,0.22,0.35,0.92,1.41,1.32,1.63,1.13,1.02,1.1,1.56,1.3,0.98,0.92,1.03,1.29,1.24,1.39,1.16,1.14
"2018/07/11","三重","NOx",11,7.1,13,9.6,7,15,29,61,88,126,124,59,70,56,82,90,61,69,60,70,95,109,91,90
"2018/07/11","三重","PM10",41,36,35,32,23,19,16,25,27,37,36,36,46,44,55,45,50,49,47,45,41,44,44,38
"2018/07/11","三重","SO2",2.2,-0.5,0,0,0.3,0.7,0.2,0.8,1.6,2.2,2.5,1.7,1.4,1.3,1.6,1.8,1.3,1.4,1.5,1.7,2.3,2.3,2.2,2.3
"2018/07/12","三重","CO",1.43,0.67,0.51,0.6,0.59,0.84,1.5,1.7,1.71,0.96,0.79,0.59,0.54,0.54,0.7,0.75,0.69,0.86,1.02,1.21,0.93,0.86,0.86,0.56
"2018/07/12","三重","NOx",102,89,59,64,56,60,116,103,93,75,61,42,41,35,41,48,36,42,44,47,38,35,40,31
"2018/07/12","三重","PM10",38,50,52,49,33,33,37,52,52,54,36,33,20,25,23,32,38,35,34,29,28,25,24,31
"2018/07/12","三重","SO2",0.6,1.9,1,1.4,1.5,1.6,2.6,2.7,2.6,2.1,1.1,1,0.8,0.6,1.1,1.1,1.1,1,1.2,1.4,1.5,1.5,0.9,1.1
"2018/07/13","三重","CO",0.52,0.28,0.25,0.16,0.31,0.33,0.49,0.92,0.92,0.8,0.62,0.63,0.64,0.7,0.72,0.71,0.94,1.02,1.15,1.22,0.87,1.06,0.72,0.67
"2018/07/13","三重","NOx",41,17,18,11,19,24,34,55,57,59,48,57,49,51,67,56,64,61,69,70,54,59,52,45
"2018/07/13","三重","PM10",31,24,19,18,23,22,21,16,16,16,21,26,23,28,32,40,37,29,33,31,35,23,25,27
"2018/07/13","三重","SO2",1.3,1.9,2,1.9,2.3,2.2,2.5,2.9,2.9,3,2.5,2.6,2.7,2.5,2.9,3,3.2,3.3,3.5,3.7,3.1,3.3,3.1,3.1
"2018/07/14","三重","CO",0.47,0.32,0.26,0.26,0.26,0.58,0.74,0.71,0.61,0.61,0.65,0.63,0.53,0.54,0.54,0.65,0.71,0.86,0.9,1.1,0.9,1.17,0.74,0.49
"2018/07/14","三重","NOx",33,33,27,17,24,50,82,65,51,41,45,44,35,38,38,45,58,47,49,67,83,89,62,44
"2018/07/14","三重","PM10",31,23,21,24,38,33,28,20,27,30,41,34,40,26,36,33,39,28,31,32,36,34,32,29
"2018/07/14","三重","SO2",2.5,2.5,2.7,2.5,2.4,3,3.5,3,2.8,3.1,2.7,2.8,2.7,3,2.6,3,3.1,3.2,3.3,3.9,4,3.8,2.9,3.1
"2018/07/15","三重","CO",0.4,0.31,0.32,0.29,0.26,0.69,0.65,0.68,0.68,0.51,0.61,0.63,0.57,0.52,0.47,0.58,0.76,1.05,0.95,0.98,0.93,1,0.91,0.5
"2018/07/15","三重","NOx",36,25,33,26,29,70,68,67,57,44,39,41,31,29,27,43,57,84,85,83,76,78,58,50
"2018/07/15","三重","PM10",26,26,27,26,28,34,35,35,29,31,25,32,27,28,24,23,27,27,37,29,25,27,33,36
"2018/07/15","三重","SO2",2.7,2.8,2.7,2.8,3.2,3.5,3.5,3.4,3.3,2.9,2.7,2.9,2.9,2.9,2.8,3.1,3.3,3.7,3.7,3.9,3.9,4,3.6,3.2
"2018/07/16","三重","CO",0.31,0.26,0.25,0.16,0.2,0.4,0.65,1.16,1.56,1.04,0.91,0.91,0.86,0.74,0.81,0.7,0.86,1.17,1.34,0.96,0.84,0.88,0.54,0.43
"2018/07/16","三重","NOx",35,25,21,17,22,38,53,68,91,88,NA,84,66,64,80,55,69,78,75,68,63,46,44,34
"2018/07/16","三重","PM10",30,37,34,29,19,16,27,29,41,30,NA,27,20,18,21,26,32,32,28,26,22,25,23,25
"2018/07/16","三重","SO2",3,2.4,2.5,2.4,2.6,3.3,3.1,3.5,4.1,4.1,NA,3.5,3.3,3.1,3.6,3,3.4,3.7,3.8,3.7,3.6,3.2,3.4,2.8
"2018/07/17","三重","CO",0.3,0.23,0.23,0.22,0.24,0.47,0.75,1.5,1.34,0.66,0.58,0.48,0.55,0.54,0.54,0.65,0.73,0.98,1.1,1.17,0.92,1.02,0.74,0.59
"2018/07/17","三重","NOx",24,19,18,21,26,49,76,101,90,46,48,44,45,46,38,56,57,60,71,79,67,59,60,43
"2018/07/17","三重","PM10",18,20,19,23,27,26,29,22,26,20,29,35,38,29,23,26,34,35,36,33,30,25,28,33
"2018/07/17","三重","SO2",4,0.7,0.6,0.3,0.8,0.8,1.6,2.1,2.3,2.3,2,1.9,1.8,1.9,1.8,2.3,2.5,2.2,2.7,2.8,2.8,3,2.9,2.6
"2018/07/18","三重","CO",0.38,0.24,0.24,0.21,0.28,0.41,0.78,1.15,1.21,0.94,0.72,0.66,0.63,0.65,0.76,0.77,1.04,1.44,1.5,1.34,1,1.11,0.92,0.47
"2018/07/18","三重","NOx",30,27,27,28,24,35,72,73,81,91,74,64,50,60,NA,NA,NA,NA,NA,73,63,60,NA,42
"2018/07/18","三重","PM10",37,34,29,25,23,19,25,23,29,24,27,20,24,29,36,30,32,28,30,26,24,22,24,31
"2018/07/18","三重","SO2",0.6,1.9,1.6,1.8,1.7,1.8,2.6,2.8,2.9,3.2,2.8,2.8,2.7,2.7,2.6,3,4,4.5,4.3,4.5,4.1,3.1,3.5,3.3
"2018/07/19","三重","CO",0.44,0.28,0.22,0.24,0.29,0.51,1.01,1.53,1.62,1.12,0.87,0.79,0.77,0.77,0.8,0.86,1.05,1.42,1.79,1.32,1.13,1.04,0.77,0.63
"2018/07/19","三重","NOx",32,16,8.7,19,30,57,92,93,114,78,80,67,79,76,70,89,89,98,97,80,84,62,61,53
"2018/07/19","三重","PM10",32,30,22,23,19,19,25,30,39,36,38,33,31,29,31,34,35,39,34,36,33,37,31,25
"2018/07/19","三重","SO2",3.1,1.7,1.8,1.8,1.9,2.7,3.1,3.8,3.6,2.7,3.6,3.2,3.5,3.5,3.4,4.7,4.2,4.6,4.7,3.8,3,2.4,2.4,2.6
"2018/07/20","三重","CO",0.55,0.36,0.23,0.25,0.21,0.39,0.75,1.49,1.33,0.92,0.83,0.64,0.7,0.68,0.74,0.96,1.12,1.5,1.77,1.44,1.08,1.25,1,0.83
"2018/07/20","三重","NOx",33,32,20,28,18,25,65,83,74,79,NA,NA,50,49,54,86,86,91,75,76,70,68,56,48
"2018/07/20","三重","PM10",24,23,25,19,26,31,30,28,36,38,36,32,36,31,32,28,28,23,27,32,29,27,34,39
"2018/07/20","三重","SO2",3.1,1.7,1.5,1.4,1,1.2,2.1,2.7,4.2,2.6,1.8,1.6,1.4,1.8,2.2,2.8,2.3,2.8,3,3,2.5,3,2.3,2.7
"2018/07/21","三重","CO",0.64,0.3,0.32,0.45,0.6,1.02,1.25,1.31,1.56,1.16,1,0.83,0.53,0.9,1.4,1,0.9,1.65,1.66,1.24,1.25,1.05,1.32,0.97
"2018/07/21","三重","NOx",51,19,35,38,57,96,113,106,102,77,80,74,53,73,102,70,66,90,98,91,103,89,82,81
"2018/07/21","三重","PM10",38,38,47,38,41,37,51,53,48,41,31,24,27,31,31,38,33,40,32,30,27,27,32,29
"2018/07/21","三重","SO2",1.4,1.5,1.8,2.3,3.1,3.1,4.2,2.9,3,2.8,3.3,2.7,2.2,1.9,2.9,2.3,1.9,2.8,3.2,2.5,2.9,2.7,2.3,2.4
"2018/07/22","三重","CO",0.9,0.7,0.55,0.4,0.53,1,0.95,0.64,0.8,0.81,0.76,0.59,0.62,1.2,0.82,0.87,1.51,1.84,1.88,1.89,1.7,1.14,1.56,1.43
"2018/07/22","三重","NOx",96,79,53,30,56,89,77,49,55,65,61,49,53,94,64,73,107,120,116,122,115,73,116,110
"2018/07/22","三重","PM10",28,27,31,30,34,30,35,30,27,25,29,39,40,36,30,35,40,44,40,40,37,36,32,31
"2018/07/22","三重","SO2",1.2,2.6,2.4,2.2,2.5,3.5,3.8,3,2.7,3.6,3.3,3.6,2.9,3.9,4,4.6,5.2,5.3,5,4.6,5.7,5.4,7.1,4.5
"2018/07/23","三重","CO",0.99,0.46,0.42,0.32,0.3,0.69,1.63,2.49,2.53,1.83,1.1,1.29,1.91,1.88,1.57,1.62,1.19,2.3,1.81,1.11,0.93,1.05,0.93,0.86
