"ら戳","代","代兜","00","01","02","03","04","05","06","07","08","09","10","11","12","13","14","15","16","17","18","19","20","21","22","23"
"2018/02/02","罚标","SO2",1.4,1.9,1.6,1.5,1.5,1.4,1.6,2,2.1,2.1,2.3,3.3,3.8,2.6,1.6,2,1.8,1.7,1.5,1.4,1.4,1.7,1.5,1.5
"2018/02/03","罚标","CO",0.38,0.37,0.37,0.37,0.36,0.34,0.35,0.4,0.42,0.44,0.48,0.49,0.63,0.61,0.64,0.67,0.68,0.75,0.73,0.67,0.63,0.57,0.49,0.47
"2018/02/03","罚标","NOx",13,12,12,12,11,10,13,14,13,14,16,16,20,18,19,19,21,24,27,24,20,18,14,13
"2018/02/03","罚标","O3",27,28,28,29,29,31,31,34,36,38,40,41,40,46,50,44,38,30,22,19,18,20,25,24
"2018/02/03","罚标","PM10",62,56,54,58,67,67,60,64,68,72,64,67,82,97,107,98,95,91,95,92,91,89,80,73
"2018/02/03","罚标","SO2",1.6,1.7,1.7,1.8,1.5,1.4,1.9,2,1.9,2.1,2.3,2.2,2.6,2.9,2.5,2.5,2.6,2.4,2.5,2.3,2.2,2.3,2.1,1.7
"2018/02/04","罚标","CO",0.45,0.44,0.39,0.37,0.37,0.35,0.35,0.38,0.38,0.41,0.41,0.44,0.42,0.42,0.44,0.39,0.4,0.42,0.41,0.36,0.34,0.34,0.33,0.31
"2018/02/04","罚标","NOx",12,13,11,10,12,12,14,14,13,14,16,17,13,14,17,16,17,17,19,17,16,15,14,13
"2018/02/04","罚标","O3",25,25,27,28,26,26,24,23,23,23,26,29,34,34,33,32,29,26,23,23,23,21,22,24
"2018/02/04","罚标","PM10",63,55,47,43,46,41,44,38,37,29,22,23,31,45,46,49,48,48,36,43,42,50,41,45
"2018/02/04","罚标","SO2",1.4,1.4,1.3,1.4,1.4,1.4,1.5,1.4,1.4,1.7,1.7,1.8,1.8,1.7,2,1.7,1.7,1.7,1.5,1.5,1.5,1.6,1.5,1.5
"2018/02/05","罚标","CO",0.31,0.31,0.31,0.31,0.31,0.3,0.31,0.37,0.33,0.32,0.33,0.35,0.36,0.37,0.39,0.41,0.42,0.47,0.46,0.45,0.44,0.42,0.4,0.38
"2018/02/05","罚标","NOx",12,9.7,10,10,13,12,13,16,17,18,19,19,18,21,26,26,26,27,26,24,21,19,19,16
"2018/02/05","罚标","O3",24,26,25,25,23,23,22,24,24,26,25,27,28,25,21,19,20,17,15,16,17,19,19,23
"2018/02/05","罚标","PM10",44,43,36,28,29,29,35,40,39,38,34,41,37,32,35,41,48,46,50,53,54,51,46,43
"2018/02/05","罚标","SO2",1.6,1.5,1.4,1.5,1.7,1.6,1.5,1.8,1.6,1.7,1.9,2.1,1.9,1.8,2,2,1.8,1.7,1.7,1.6,1.7,1.9,1.9,1.9
"2018/02/06","罚标","CO",0.35,0.34,0.33,0.32,0.33,0.35,0.42,0.5,0.47,0.44,0.44,0.38,0.39,0.39,0.37,0.38,0.42,0.46,0.54,0.56,0.53,0.5,0.49,0.42
"2018/02/06","罚标","NOx",14,10,9.8,10,9.2,11,22,31,NA,27,30,19,17,18,18,19,21,26,35,39,34,30,30,22
"2018/02/06","罚标","O3",25,26,27,28,27,21,9.8,7,11,13,20,34,43,44,46,46,42,38,27,19,16,14,14,18
"2018/02/06","罚标","PM10",52,57,57,47,50,51,54,55,60,60,56,50,43,38,37,47,51,61,64,85,100,112,105,94
"2018/02/06","罚标","SO2",1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.8,2,1.9,2.4,2.3,2.3,2.4,2.1,2.4,2.6,2.8,2.7,2.9,3.2,3.4,3.4,3.1
"2018/02/07","罚标","CO",0.4,0.41,0.43,0.41,0.41,0.42,0.49,0.67,0.64,0.58,0.56,0.56,0.51,0.41,NA,NA,0.54,0.58,0.61,0.68,0.71,0.74,0.68,0.53
"2018/02/07","罚标","NOx",21,19,22,21,22,25,37,41,46,53,56,53,34,19,NA,49,41,37,39,44,49,53,51,37
"2018/02/07","罚标","O3",18,17,17,15,11,8.3,3.1,4.5,6.1,5.4,6.4,9.4,17,NA,35,14,13,10,7.7,3.9,2.3,2,2.5,8.7
"2018/02/07","罚标","PM10",89,85,80,72,73,74,72,72,72,78,86,90,95,NA,NA,80,75,85,81,97,103,99,82,68
"2018/02/07","罚标","SO2",2.8,2.3,2.6,2.3,2.5,2.7,2.4,2.5,2.7,3.4,3.1,3.2,3.2,2.4,NA,2.8,2.4,2.1,2.5,2.4,2.8,3,2.7,2.5
"2018/02/08","罚标","CO",0.48,0.56,0.48,0.46,0.41,0.46,0.54,0.62,0.59,0.58,0.5,0.43,0.41,0.4,0.44,0.5,0.48,0.54,0.58,0.59,0.57,0.59,0.48,0.45
"2018/02/08","罚标","NOx",30,38,29,26,21,27,34,35,NA,43,42,38,33,27,35,38,43,46,44,47,45,45,33,28
"2018/02/08","罚标","O3",15,3.5,7.8,7.9,14,5.8,3.1,5.5,6.7,9.5,11,16,23,26,22,20,15,8.1,5.7,3.2,2.3,2,8.9,9.5
"2018/02/08","罚标","PM10",58,51,46,39,40,36,44,37,45,53,69,69,67,45,46,64,62,67,64,65,65,75,78,65
"2018/02/08","罚标","SO2",2,1.8,1.6,1.4,1.4,1.4,1.6,1.7,2.2,2.2,2.3,2,2.2,2.1,2.4,2.3,1.9,1.7,1.9,1.9,2,2,1.6,1.5
"2018/02/09","罚标","CO",0.41,0.45,0.47,0.43,0.41,0.46,0.55,0.64,0.66,0.5,0.46,0.4,0.4,0.43,0.44,0.44,0.48,0.66,0.62,0.61,0.59,0.63,0.61,0.66
"2018/02/09","罚标","NOx",23,25,24,24,20,26,27,39,43,34,28,21,19,21,21,20,24,34,31,31,29,31,28,30
"2018/02/09","罚标","O3",11,7.8,7.7,8.8,12,4.7,5.4,6.1,10,17,25,36,46,54,59,60,55,38,31,23,18,9.8,9.5,5.7
"2018/02/09","罚标","PM10",59,57,77,83,81,67,68,76,83,81,73,59,48,46,59,73,82,94,107,116,119,108,112,115
"2018/02/09","罚标","SO2",1.2,1.1,1.2,1.1,1,1.1,1.1,1.4,1.9,1.7,1.8,2.4,1.9,2.4,2.2,2.3,2.2,2.5,1.8,1.7,1.8,1.8,1.8,1.6
"2018/02/10","罚标","CO",0.61,0.61,0.61,0.61,0.64,0.6,0.53,0.61,0.59,0.56,0.57,0.54,0.48,0.44,0.4,0.42,0.5,0.49,0.48,0.48,0.5,0.46,0.48,0.53
"2018/02/10","罚标","NOx",26,21,20,21,23,25,20,25,23,22,23,23,19,16,16,17,21,21,23,22,24,22,21,22
"2018/02/10","罚标","O3",6.7,6.3,5.8,4.8,3.6,4.7,6.3,6.3,11,15,19,25,40,50,58,53,40,38,31,26,19,19,15,12
"2018/02/10","罚标","PM10",135,144,150,153,165,155,142,119,115,111,115,107,103,88,87,84,88,96,94,86,78,73,67,67
"2018/02/10","罚标","SO2",1.4,1.4,1.3,1.2,1.2,1.2,1.2,1.3,1.4,1.4,1.5,1.6,1.6,1.8,2,1.8,1.9,1.8,2,2,2,1.6,1.4,1.3
"2018/02/11","罚标","CO",0.48,0.47,0.41,0.43,0.44,0.4,0.41,0.45,0.47,0.49,0.49,0.49,0.55,0.48,0.45,0.42,0.43,0.49,0.44,0.42,0.44,0.44,0.44,0.43
"2018/02/11","罚标","NOx",19,14,13,12,12,9.8,10,11,14,16,15,15,19,16,14,14,14,16,18,17,18,17,17,15
"2018/02/11","罚标","O3",14,19,24,27,31,37,37,35,31,28,30,29,33,41,49,57,57,48,40,36,30,28,25,25
"2018/02/11","罚标","PM10",70,66,59,62,65,62,49,38,35,35,45,40,49,47,61,61,65,64,88,117,142,136,121,101
"2018/02/11","罚标","SO2",1.3,1.2,1.1,1,1,1,1,1,1,1.1,1.1,1.1,1.4,1.5,1.6,1.8,1.7,1.5,2.1,2.4,2.5,2.4,2.2,2.1
"2018/02/12","罚标","CO",0.43,0.39,0.37,0.36,0.36,0.37,0.43,0.44,0.42,0.44,NA,0.51,0.55,0.55,0.58,0.51,0.52,0.61,0.54,0.47,0.49,0.54,0.52,0.53
"2018/02/12","罚标","NOx",15,12,12,12,11,14,21,23,22,28,NA,35,26,23,26,20,21,29,33,27,25,30,25,25
"2018/02/12","罚标","O3",24,25,26,24,23,19,13,15,19,NA,13,22,40,50,53,51,55,38,33,38,34,24,25,22
"2018/02/12","罚标","PM10",90,87,95,95,95,86,80,82,87,NA,100,94,98,97,112,112,108,87,107,146,186,186,170,170
"2018/02/12","罚标","SO2",2.1,2.1,1.9,1.6,1.4,1.4,1.4,1.7,1.9,2.1,NA,2.2,2.8,3.1,4,2.7,2.9,2.1,2.3,2.6,2.8,2.8,2.4,2.7
"2018/02/13","罚标","CO",0.51,0.44,0.44,0.45,0.45,0.43,0.47,0.6,0.56,0.54,0.7,0.79,0.56,0.44,0.38,0.36,0.38,0.51,0.6,0.64,0.68,0.57,0.47,0.46
"2018/02/13","罚标","NOx",26,20,21,21,22,21,31,44,NA,39,47,41,26,18,15,14,15,21,32,29,36,35,25,25
"2018/02/13","罚标","O3",21,24,22,19,16,19,11,9.9,15,19,29,48,64,71,74,75,74,65,49,45,31,26,32,27
"2018/02/13","罚标","PM10",177,178,160,148,137,130,122,123,128,135,144,147,140,121,113,101,101,102,112,122,131,138,132,128
"2018/02/13","罚标","SO2",2.6,2.5,2.4,2.1,1.9,2.2,2.3,2.9,3.1,3.1,7.4,6,4.2,3.3,2.6,2.6,2.5,2.7,3.1,3,2.4,2.3,2.6,2.6
"2018/02/14","罚标","CO",0.42,0.39,0.4,0.4,0.39,0.42,0.62,1.08,0.89,0.67,0.56,0.52,0.55,0.5,0.46,0.42,0.4,0.55,0.71,1.05,1.48,1.08,0.72,0.54
"2018/02/14","罚标","NOx",21,13,16,16,15,16,26,73,56,52,36,25,21,15,13,12,13,18,28,60,99,72,48,31
"2018/02/14","罚标","O3",30,33,31,27,24,17,5.3,3.9,14,20,40,60,84,97,75,75,60,50,30,10,2.6,2.2,7.3,14
"2018/02/14","罚标","PM10",117,113,108,107,96,86,88,102,100,99,89,93,86,83,NA,NA,63,54,48,56,70,76,76,69
"2018/02/14","罚标","SO2",2.5,1.9,1.8,1.6,1.6,1.4,1.6,2.9,3,4.1,5.2,4.2,4.6,4.9,3.5,2.7,2.9,3.2,2.8,3.2,3.7,3.4,2.5,1.9
"2018/02/15","罚标","CO",0.44,0.39,0.36,0.37,0.35,0.31,0.34,0.56,0.41,0.31,0.26,0.23,0.26,0.33,0.31,0.46,0.44,0.42,0.47,0.44,0.38,0.43,0.46,0.5
"2018/02/15","罚标","NOx",20,12,11,14,16,17,23,37,22,11,10,7.7,7.7,8.2,8.3,17,16,16,20,22,15,16,18,21
"2018/02/15","罚标","O3",25,30,37,30,25,18,13,9.4,19,32,37,43,46,54,55,39,31,27,20,17,30,37,35,29
"2018/02/15","罚标","PM10",63,57,52,53,49,42,34,25,22,30,33,30,23,31,40,47,50,52,46,43,43,54,69,76
"2018/02/15","罚标","SO2",1.9,1.9,1.7,1.4,1.3,1.2,1.1,1.8,1.8,1.7,2.7,2.2,2.7,3.7,NA,7.3,5.7,3.1,1.8,1.8,2.5,2.5,2.5,2.3
"2018/02/16","罚标","CO",0.45,0.44,0.34,0.27,0.23,0.23,0.37,0.38,0.28,0.27,0.52,0.58,0.41,0.39,0.37,0.27,0.27,0.33,0.56,0.55,0.42,0.45,0.45,0.43
"2018/02/16","罚标","NOx",19,24,15,11,8.4,8.7,21,23,15,11,20,24,18,12,8.3,5.8,6.3,11,24,20,14,16,15,12
"2018/02/16","罚标","O3",23,3.9,11,14,17,16,6.4,8.2,17,23,18,20,37,51,58,46,40,39,32,35,37,28,24,22
"2018/02/16","罚标","PM10",82,64,59,45,41,30,30,27,33,34,43,52,56,60,64,65,66,66,75,87,95,98,96,89
"2018/02/16","罚标","SO2",2.1,1.6,1.4,1.5,1.3,1.4,1.3,1.3,1.4,1.8,1.8,2.1,4.2,3.7,3.1,2,2.7,2,1.6,2,1.6,1.3,1.2,1.4
"2018/02/17","罚标","CO",0.46,0.49,0.5,0.36,0.33,0.34,0.36,0.46,0.51,0.48,0.5,0.53,0.44,0.41,0.36,0.33,0.33,0.36,0.43,0.42,0.41,0.38,0.37,0.36
"2018/02/17","罚标","NOx",14,18,19,15,13,12,13,15,15,16,16,17,14,12,12,11,8.9,11,17,14,13,12,12,11
"2018/02/17","罚标","O3",18,13,11,13,14,13,10,9.6,10,13,23,34,44,52,59,61,62,58,49,48,45,43,40,36
"2018/02/17","罚标","PM10",86,82,85,99,112,119,104,100,104,115,113,114,110,101,89,88,84,92,89,113,124,134,124,99
"2018/02/17","罚标","SO2",2,2,1.7,1,0.6,0.5,0.5,0.5,0.7,0.9,1.2,1.5,1.7,2.3,3.2,2.9,1.6,1.2,1.3,1.1,1,1,1.1,1.1
"2018/02/18","罚标","CO",0.36,0.36,0.32,0.32,0.31,0.33,0.35,0.36,0.38,0.38,0.38,0.34,0.29,0.29,0.34,0.37,0.37,0.37,0.43,0.44,0.36,0.37,0.39,0.67
"2018/02/18","罚标","NOx",12,12,11,8.9,8.2,7.8,9.1,9.9,10,8.8,8.3,7.5,7.3,6.6,7.6,8.7,9.4,10,12,15,13,11,12,38
"2018/02/18","罚标","O3",33,29,27,28,26,25,22,23,22,27,35,45,53,58,62,69,73,69,63,56,54,47,40,11
"2018/02/18","罚标","PM10",91,82,91,87,87,84,96,100,102,95,83,66,46,44,57,73,83,81,82,79,80,85,83,80
"2018/02/18","罚标","SO2",1.4,1.8,1.4,1,0.9,0.8,0.8,0.8,0.9,1.1,1.1,1.2,1.2,1.3,1.4,1.6,1.8,1.7,1.8,2.1,2.1,1.9,1.9,1.7
"2018/02/19","罚标","CO",0.68,0.56,0.55,0.54,0.53,0.53,0.45,0.49,0.47,0.46,0.4,0.33,0.34,0.45,0.39,0.32,0.33,0.35,0.44,0.5,0.57,0.53,0.61,0.82
"2018/02/19","罚标","NOx",38,26,20,18,17,16,13,17,13,14,8.9,6,6.6,13,14,9.2,8.9,13,18,20,24,23,32,44
"2018/02/19","罚标","O3",6.8,15,24,23,19,23,20,16,23,28,46,57,64,82,79,70,60,48,42,39,30,26,15,3.6
"2018/02/19","罚标","PM10",75,78,78,67,58,62,60,60,52,59,63,64,58,66,70,73,63,61,63,67,69,72,73,69
"2018/02/19","罚标","SO2",1.9,2,2,2.3,2.4,2.8,2.4,1.8,2,2,2.4,2.1,2.3,3.8,5.6,3.9,2.5,2.8,2.7,2.7,2.6,2.8,2.4,2.2
"2018/02/20","罚标","CO",0.88,0.6,0.51,0.4,0.34,0.36,0.47,0.62,0.63,0.61,0.6,0.47,0.45,0.31,0.26,0.24,0.27,0.32,0.46,0.39,0.41,0.47,0.47,0.43
"2018/02/20","罚标","NOx",52,31,24,15,12,14,23,25,26,23,18,16,16,12,12,11,12,15,21,20,22,24,24,21
"2018/02/20","罚标","O3",3.3,9,17,24,29,23,8.2,10,15,25,42,52,65,48,40,35,37,35,42,39,30,22,18,18
"2018/02/20","罚标","PM10",70,76,80,75,62,55,56,65,74,77,76,79,80,76,69,53,49,48,70,90,103,100,100,101
"2018/02/20","罚标","SO2",2.5,2.7,3.1,2.3,2,1.8,1.8,2.1,2,2.2,2.9,4.8,4.8,5.9,2.8,1.9,1.6,1.7,2.4,2.3,2.5,2.2,2.1,2
"2018/02/21","罚标","CO",0.4,0.35,0.35,0.38,0.55,0.53,0.58,0.7,0.63,0.6,0.67,0.57,0.56,0.46,0.4,0.41,0.48,0.55,0.53,0.44,0.4,0.42,0.46,0.53
"2018/02/21","罚标","NOx",19,13,11,13,18,19,22,28,28,29,30,24,21,15,13,14,19,23,22,17,17,19,22,25
"2018/02/21","罚标","O3",16,21,21,17,12,8.5,6.2,8,13,18,23,35,43,58,69,68,58,48,45,42,37,30,21,15
"2018/02/21","罚标","PM10",101,101,96,92,90,98,105,99,93,97,112,123,121,114,99,91,93,105,124,116,105,98,98,100
"2018/02/21","罚标","SO2",1.8,2,1.8,1.7,2.4,1.9,2,2.5,3,3.5,3.4,2.8,3.8,3.6,2.8,2.9,2.6,2.7,2.7,2.3,2.3,2.7,3.1,3.6
"2018/02/22","罚标","CO",0.5,0.42,0.41,0.39,0.41,0.37,0.39,0.53,0.55,0.76,0.73,0.75,0.6,0.59,0.56,0.51,0.59,0.57,0.53,0.51,0.56,0.54,0.53,0.45
"2018/02/22","罚标","NOx",23,17,16,14,16,13,15,22,27,39,44,44,26,25,27,22,28,25,21,20,20,19,17,17
"2018/02/22","罚标","O3",15,17,15,16,16,18,14,10,11,12,19,34,57,44,29,32,24,24,25,23,21,19,16,16
"2018/02/22","罚标","PM10",86,75,69,59,70,64,66,58,58,74,88,113,120,115,97,88,93,82,66,43,39,42,36,30
"2018/02/22","罚标","SO2",3.3,2.3,1.9,2.1,2.2,1.8,1.6,1.6,2.7,3.2,4.4,5.3,4.4,4.8,3.6,2.1,2,1.5,1.4,1.3,1.6,1.4,1.4,1.5
"2018/02/23","罚标","CO",0.38,0.61,0.54,0.46,0.46,0.48,0.47,0.55,0.52,0.49,0.63,0.58,0.5,0.43,NA,NA,0.5,0.55,0.67,0.66,0.61,0.55,0.56,0.52
"2018/02/23","罚标","NOx",11,23,20,14,15,16,19,22,24,23,30,27,20,11,NA,NA,NA,16,26,28,28,25,24,21
"2018/02/23","罚标","O3",20,6.2,9.9,12,10,7.4,6.5,8,8.9,10,18,30,56,NA,69,66,65,62,49,41,37,35,31,29
"2018/02/23","罚标","PM10",25,39,46,54,46,47,47,53,56,51,51,62,71,NA,NA,75,72,68,74,83,98,113,116,110
"2018/02/23","罚标","SO2",1.2,1.4,1.3,1.2,1.2,1.3,1.4,1.3,1.4,1.5,2.3,2.8,2.8,2.1,NA,NA,2.4,2.3,2.5,2.4,2.8,3.1,2.8,2.6
"2018/02/24","罚标","CO",0.56,0.64,0.63,0.65,0.64,0.68,0.72,0.79,0.81,0.75,0.7,0.67,0.66,0.59,0.55,0.55,0.5,0.55,0.64,0.81,0.81,0.93,0.66,0.63
"2018/02/24","罚标","NOx",22,29,25,25,21,23,27,34,38,33,26,23,26,17,16,17,14,17,24,25,27,33,26,26
"2018/02/24","罚标","O3",23,12,12,9.5,11,8.2,4.8,4.7,6.9,12,19,28,39,60,62,64,67,58,55,45,37,23,24,17
"2018/02/24","罚标","PM10",103,106,109,126,120,124,113,123,128,120,116,98,111,91,86,119,97,87,95,123,139,146,141,144
"2018/02/24","罚标","SO2",3,3.7,3.5,3.9,3.3,3,3.2,3.9,4.4,4.6,3.9,3.2,3.2,3.3,2.8,2.2,1.9,1.8,2,2.3,2.7,2.9,2.8,2.3
"2018/02/25","罚标","CO",0.59,0.55,0.5,0.51,0.42,0.45,0.55,0.79,0.71,0.49,0.48,0.4,0.37,0.36,0.34,0.33,0.33,0.36,0.37,0.43,0.45,0.45,0.4,0.37
"2018/02/25","罚标","NOx",22,19,15,15,12,13,26,33,26,17,14,11,10,11,9.9,11,10,12,14,18,21,20,18,18
"2018/02/25","罚标","O3",16,12,16,12,15,16,6.5,23,37,33,47,54,57,60,59,60,57,53,48,38,28,22,21,20
"2018/02/25","罚标","PM10",140,135,119,107,93,85,78,108,129,120,81,52,54,53,53,58,63,76,78,95,101,100,91,72
"2018/02/25","罚标","SO2",2.2,2.3,2.4,1.9,1.8,2.1,2.2,2.8,2.8,2.2,2.5,3.1,2.7,2.6,2.6,2.3,2.2,1.9,1.8,2.8,2.9,2.4,2,2.1
"2018/02/26","罚标","CO",0.33,0.33,0.33,0.33,0.34,0.33,0.35,0.42,0.44,0.46,0.51,0.56,0.55,0.5,0.48,0.46,0.5,0.47,0.47,0.58,0.49,0.43,0.39,0.4
"2018/02/26","罚标","NOx",15,11,11,12,11,12,13,17,22,25,29,24,20,16,18,20,22,20,20,25,21,19,17,18
"2018/02/26","罚标","O3",19,20,19,18,17,17,16,13,13,16,21,34,49,71,74,67,58,53,47,37,39,36,35,29
"2018/02/26","罚标","PM10",67,56,63,64,72,74,82,81,84,84,86,84,89,92,94,101,127,148,150,147,146,149,145,142
"2018/02/26","罚标","SO2",1.8,1.4,1.2,1.1,1,1,0.9,1.1,1.2,1.8,2.9,3.3,3.2,2.9,3.3,3.3,2.8,3,2.7,2.5,2.6,2,1.8,1.8
"2018/02/27","罚标","CO",0.39,0.34,0.33,0.33,0.33,0.34,0.4,0.51,0.47,0.47,0.41,0.36,0.38,0.36,0.35,0.37,0.4,0.56,0.55,0.44,0.44,0.49,0.49,0.44
"2018/02/27","罚标","NOx",19,18,19,19,18,19,22,32,25,26,17,9.6,13,11,12,14,20,23,23,20,18,21,20,16
"2018/02/27","罚标","O3",26,22,19,16,16,12,12,12,21,29,46,60,68,NA,79,73,60,56,49,46,44,36,33,33
"2018/02/27","罚标","PM10",139,134,121,114,97,93,89,106,106,103,91,86,89,99,NA,103,110,108,112,114,118,137,146,150
"2018/02/27","罚标","SO2",2,2.2,2.6,2.7,2.3,2.6,3.3,4.8,5.5,5.5,4.1,2.9,2.9,NA,NA,NA,2.1,2.5,2.9,2.3,2.5,3,2.8,2.4
"2018/02/28","罚标","CO",0.45,0.49,0.44,0.43,0.47,0.52,0.56,0.6,0.52,0.46,0.44,0.41,0.58,0.62,0.43,0.39,0.39,0.41,0.42,0.47,0.51,0.57,0.66,0.57
"2018/02/28","罚标","NOx",18,20,20,15,22,28,36,33,24,15,14,13,18,21,14,11,14,20,18,20,23,26,32,28
"2018/02/28","罚标","O3",24,18,18,16,17,11,6.6,7.1,19,45,54,57,72,93,70,70,62,55,48,39,31,23,14,14
"2018/02/28","罚标","PM10",148,150,144,139,114,113,109,118,119,109,93,79,76,105,117,117,103,96,92,85,94,113,129,140
"2018/02/28","罚标","SO2",2.3,2.5,3.1,2.5,2,2,2.2,2.5,2.6,4.3,4.2,4.4,6.1,6.4,3.2,2.4,2.5,3.6,2.8,2.7,2.9,2.6,2.7,2.6
"2018/03/01","罚标","CO",0.55,0.64,0.67,0.69,0.58,0.53,0.52,0.61,0.41,0.39,0.38,0.54,0.55,0.42,0.38,0.38,0.41,0.62,0.63,0.76,0.83,0.73,0.61,0.68
"2018/03/01","罚标","NOx",26,26,37,42,28,30,38,42,26,27,23,30,30,21,19,23,14,21,21,23,31,37,26,31
"2018/03/01","罚标","O3",14,12,3.9,2.5,6,5.8,3.3,5.2,14,20,33,55,72,60,51,53,49,46,51,49,34,21,24,18
"2018/03/01","罚标","PM10",138,140,137,140,128,118,91,65,40,31,41,57,81,85,88,83,83,68,61,72,93,111,116,119
"2018/03/01","罚标","SO2",3.1,4.7,3.8,3,3.3,2.9,3.5,3.4,2.3,2,2,2.9,3,2.4,2.3,3.4,1.9,1.9,2.2,2.2,3.8,3.1,2.6,3.6
"2018/03/02","罚标","CO",0.6,0.47,0.5,0.47,0.45,0.5,0.62,0.65,0.48,0.38,0.42,0.46,0.53,0.44,0.32,0.35,0.41,0.65,0.48,0.46,0.5,0.68,0.86,0.8
"2018/03/02","罚标","NOx",24,17,20,17,19,28,38,33,25,22,26,22,20,14,11,15,16,23,17,17,25,36,53,31
"2018/03/02","罚标","O3",23,21,18,19,15,5.9,4.6,13,25,34,43,60,80,77,55,55,48,38,42,36,26,11,3.5,12
"2018/03/02","罚标","PM10",124,127,129,119,108,100,102,101,87,76,75,80,83,83,83,80,75,68,64,59,58,67,66,95
"2018/03/02","罚标","SO2",3.2,3.1,3,2.8,2.4,2.2,2.5,3.1,3,2.4,3.7,4.5,5.3,4.9,2.8,2.7,2.3,2,2.4,3.2,3.3,3.2,3.3,4.5
"2018/03/03","罚标","CO",0.5,0.51,0.42,0.46,0.48,0.43,0.48,0.6,0.45,0.5,0.4,0.36,0.32,0.24,0.23,0.2,0.27,0.37,0.39,0.43,0.6,0.62,0.7,0.54
"2018/03/03","罚标","NOx",26,30,21,27,33,32,45,47,26,23,20,13,18,9.1,13,10,8.8,14,16,25,33,38,39,34
"2018/03/03","罚标","O3",11,6.7,10,4.5,2.4,2.9,2.5,6.9,24,36,34,47,46,42,23,24,34,37,29,16,6.7,3.3,3.5,2.9
"2018/03/03","罚标","PM10",86,87,42,40,39,54,54,60,61,67,60,65,64,65,54,45,38,47,57,69,64,71,79,79
"2018/03/03","罚标","SO2",3.9,3,2.2,2.1,2.3,1.8,2.2,2.8,2.9,5.9,3.5,3.3,3.4,2.5,2,1.6,1.9,2.6,2.6,2.5,2.2,2.4,2.9,3.5
"2018/03/04","罚标","CO",0.55,0.66,0.57,0.42,0.46,0.35,0.47,0.57,0.52,0.55,0.56,0.54,0.37,0.27,0.21,0.19,0.2,0.26,0.27,0.27,0.27,0.29,0.24,0.23
"2018/03/04","罚标","NOx",33,46,41,26,32,24,29,32,31,25,21,20,14,11,10,9.7,7.8,8.9,9.5,10,12,17,18,17
"2018/03/04","罚标","O3",2.6,2.2,2.4,2.4,2.4,4.6,3.7,8.6,18,28,43,62,36,29,26,22,22,24,22,21,18,11,8.8,8.3
"2018/03/04","罚标","PM10",70,57,58,59,64,61,60,65,73,75,63,66,60,53,43,48,52,52,37,40,39,40,31,26
"2018/03/04","罚标","SO2",3.7,2.5,2.6,2.8,8,4.9,4.3,7.5,10,11,12,10,6.9,5.5,3.9,3.6,2.7,2,1.6,1.6,1.7,2.2,2.5,3.1
"2018/03/05","罚标","CO",0.22,0.28,0.23,0.2,0.17,0.21,0.42,0.46,0.29,0.38,0.38,0.22,0.16,0.15,0.18,0.2,0.25,0.35,0.36,0.44,0.55,0.42,0.2,0.29
"2018/03/05","罚标","NOx",15,19,19,19,19,22,30,35,24,24,25,12,8.2,8.3,13,15,18,15,18,24,32,22,10,14
"2018/03/05","罚标","O3",6,3.6,3.4,3.2,3.1,3.6,2.8,5.1,11,17,31,31,26,26,24,22,19,21,16,10,4.6,7.4,17,14
"2018/03/05","罚标","PM10",36,37,44,35,39,37,45,45,46,51,54,58,52,46,39,41,49,57,56,53,50,56,67,73
"2018/03/05","罚标","SO2",2.4,3.2,2.7,3,3.6,5.4,5.5,8.5,4.5,7.6,5.9,3,2.1,2,4.8,4.2,5.2,2.3,2.4,2.8,2.7,3.2,2,2.8
"2018/03/06","罚标","CO",0.37,0.41,0.42,0.45,0.41,0.35,0.36,0.43,0.46,0.51,0.47,0.42,0.36,0.37,0.35,0.34,0.4,0.52,0.6,0.5,0.5,0.53,0.49,0.46
"2018/03/06","罚标","NOx",18,19,21,20,18,18,22,26,27,29,30,23,19,18,15,15,18,21,25,29,30,29,27,26
"2018/03/06","罚标","O3",11,13,11,12,12,11,8.9,12,15,26,28,36,43,51,56,53,48,46,40,30,23,19,19,16
"2018/03/06","罚标","PM10",76,79,86,90,101,99,100,86,80,93,99,114,103,99,97,94,97,96,108,122,132,143,138,132
"2018/03/06","罚标","SO2",2.8,2.7,2.8,2.8,2.1,2.1,1.8,2.2,2.5,3.1,2.9,2.8,2.3,2.1,2.6,2.4,2.2,2.7,2.7,2.7,3.5,3.7,3.5,3.3
"2018/03/07","罚标","CO",0.46,0.52,0.5,0.44,0.48,0.43,0.46,0.56,0.57,0.58,0.52,0.47,0.44,0.38,0.38,0.35,0.37,0.43,0.4,0.31,0.3,0.34,0.38,0.35
"2018/03/07","罚标","NOx",25,27,25,24,26,24,25,34,33,33,30,20,15,12,15,14,14,15,17,15,13,17,17,18
"2018/03/07","罚标","O3",12,8,7.9,6.6,6.1,6.2,5.4,8.5,16,27,40,58,70,71,71,66,62,54,46,44,42,33,27,25
"2018/03/07","罚标","PM10",119,107,98,94,94,85,75,72,87,98,105,104,105,103,95,83,78,75,93,102,126,138,150,146
"2018/03/07","罚标","SO2",3.8,4.5,4,3.6,4,3.2,3,3.5,3.9,4.2,5.5,4.7,4,4,5.6,3.9,2.5,2.3,2.8,2.3,1.7,1.8,2.3,2.1
