"日期","測站","測項","00","01","02","03","04","05","06","07","08","09","10","11","12","13","14","15","16","17","18","19","20","21","22","23"
"2018/02/03","左營","NOx",15,16,14,15,12,11,13,NA,15,18,19,19,21,23,22,22,24,26,27,26,24,21,18,15
"2018/02/03","左營","O3",25,25,26,27,29,29,31,35,34,34,39,42,41,47,51,45,37,29,22,18,16,17,22,24
"2018/02/03","左營","PM10",54,57,64,56,60,55,59,61,64,66,65,65,77,84,92,90,89,88,94,98,103,95,85,72
"2018/02/03","左營","SO2",2,2.2,2.1,2.1,1.9,2.1,2.3,2.2,2.5,2.8,2.6,2.5,2.8,2.7,2.7,2.4,2.3,2.7,2.6,2.2,2.2,2.1,1.7,1.6
"2018/02/04","左營","CO",0.49,0.42,0.4,0.36,0.36,0.37,0.4,0.46,0.45,0.47,0.5,0.49,0.47,0.47,0.41,0.4,0.42,0.46,0.45,0.36,0.35,0.4,0.34,0.32
"2018/02/04","左營","NOx",15,15,13,12,11,11,15,16,14,17,NA,21,16,16,17,19,19,19,18,18,16,16,17,14
"2018/02/04","左營","O3",22,22,24,26,26,23,20,20,21,21,23,26,33,34,32,29,28,24,22,21,22,19,18,21
"2018/02/04","左營","PM10",63,59,53,46,40,44,47,49,40,38,34,37,35,40,42,43,37,35,42,46,49,48,46,44
"2018/02/04","左營","SO2",2,2,1.8,1.6,1.7,1.9,2.2,2.1,1.8,2.3,2.2,2.3,2,2.1,2.2,2.1,1.8,2.1,1.8,1.8,1.7,1.8,1.8,1.6
"2018/02/05","左營","CO",0.33,0.33,0.35,0.33,0.31,0.31,0.35,0.38,0.41,0.38,NA,NA,NA,NA,0.44,0.45,0.47,0.51,0.51,0.48,0.46,0.44,0.4,0.39
"2018/02/05","左營","NOx",13,9.6,9.5,10,12,10,12,17,17,17,NA,NA,NA,NA,NA,NA,NA,27,26,23,21,19,17,15
"2018/02/05","左營","O3",22,24,24,22,20,23,21,20,22,24,NA,NA,NA,25,21,19,17,14,13,14,15,19,20,22
"2018/02/05","左營","PM10",45,45,49,39,32,30,35,36,32,29,35,36,47,NA,49,56,49,54,54,58,55,56,50,46
"2018/02/05","左營","SO2",2,2.4,2.3,2.3,2.6,2.6,2.6,2.4,2.4,2.6,NA,NA,NA,NA,2.4,2.4,2.6,2.3,2.3,2.3,2.3,2.4,2.3,2.2
"2018/02/06","左營","CO",0.35,0.32,0.31,0.33,0.37,0.32,0.39,0.54,0.58,0.59,0.55,0.48,0.39,0.39,0.4,0.41,0.44,0.51,0.64,0.62,0.55,0.51,0.52,0.46
"2018/02/06","左營","NOx",14,13,12,13,13,13,15,24,29,35,29,26,29,24,22,23,24,26,31,37,38,35,35,30
"2018/02/06","左營","O3",25,28,29,28,26,23,18,12,12,14,22,31,36,43,45,43,40,36,31,22,15,13,11,13
"2018/02/06","左營","PM10",47,47,52,51,52,51,54,56,58,56,56,55,58,63,66,68,72,70,79,81,92,97,100,95
"2018/02/06","左營","SO2",2.9,2.3,2.2,2.3,2.7,2,2.1,2.4,2.8,2.3,2.9,3.3,3.1,2.6,2.5,2.5,2.8,2.8,2.8,3.3,3.4,3.5,3.4,3.5
"2018/02/07","左營","CO",0.41,0.4,0.41,0.42,0.42,0.43,0.52,0.63,0.93,0.99,0.97,0.74,0.66,0.47,0.44,0.62,0.65,0.62,0.67,0.74,0.8,0.78,0.67,0.49
"2018/02/07","左營","NOx",23,20,23,24,20,21,37,36,53,58,61,53,48,26,21,54,50,41,38,43,56,55,48,32
"2018/02/07","左營","O3",17,15,14,12,13,8.4,3,4,5.7,7.5,7.8,9.9,14,31,34,13,8.6,8.9,9.2,5.7,0.7,0.6,2.2,15
"2018/02/07","左營","PM10",77,65,62,69,75,75,75,74,82,91,100,101,92,81,67,71,82,93,87,90,90,90,73,64
"2018/02/07","左營","SO2",3.1,3,3.3,3.4,3.3,3.1,3.9,3.6,3.8,4.6,4.2,4,4.2,3.3,2.7,4.1,3.8,3.2,3.2,3.5,3.9,4,3.3,2.7
"2018/02/08","左營","CO",0.44,0.57,0.51,0.48,0.44,0.49,0.55,0.73,0.93,0.72,NA,0.63,0.52,0.48,0.45,0.45,0.49,0.67,0.84,0.92,0.82,0.75,0.66,0.48
"2018/02/08","左營","NOx",27,36,29,25,20,25,30,37,48,41,NA,NA,NA,30,33,35,37,45,55,56,52,49,41,28
"2018/02/08","左營","O3",21,5.5,10,9.4,15,7.8,4.1,4.6,6.3,10,NA,13,23,27,25,22,17,9.1,1.3,0.8,1,1.4,5.2,14
"2018/02/08","左營","PM10",49,44,38,45,43,41,41,49,65,67,NA,64,56,47,51,53,64,58,55,58,55,59,51,53
"2018/02/08","左營","SO2",2.2,2.2,1.8,1.6,1.8,1.9,1.8,2.2,2.6,2.5,NA,3,2.6,2.1,NA,2.6,2,2.5,2.4,2.4,2.5,2.3,1.9,1.6
"2018/02/09","左營","CO",0.46,0.46,0.45,0.49,0.44,0.45,0.55,0.73,0.82,0.62,0.56,0.5,0.46,0.42,0.42,0.38,0.38,0.51,0.65,0.72,0.76,0.79,0.75,0.76
"2018/02/09","左營","NOx",25,24,22,24,18,18,28,37,42,34,27,24,22,19,17,20,18,21,27,30,31,34,33,32
"2018/02/09","左營","O3",13,11,9.8,10,13,11,4.3,6,12,17,27,32,42,56,56,53,58,48,31,23,16,8.9,6.6,4.7
"2018/02/09","左營","PM10",54,62,71,69,69,63,73,74,80,79,47,46,70,67,65,61,81,92,109,114,118,125,131,138
"2018/02/09","左營","SO2",2.3,1.6,1.9,1.9,1.8,2.1,2.6,3,3.2,3.2,3,4,4.1,3.8,4.2,6,5.5,3.2,2.9,2.6,2.9,2.8,2.6,2.5
"2018/02/10","左營","CO",0.76,0.62,0.7,0.71,0.67,0.63,0.57,0.67,0.72,0.66,0.69,0.58,0.49,0.43,0.39,0.38,0.46,0.5,0.53,0.55,0.56,0.49,0.44,0.46
"2018/02/10","左營","NOx",29,23,25,25,25,28,23,25,26,28,31,27,20,16,15,13,19,22,25,26,27,23,21,21
"2018/02/10","左營","O3",5,5.7,3.4,2.6,2.1,1.4,5.2,5.6,8.8,13,17,26,41,51,54,50,41,35,30,23,17,18,17,13
"2018/02/10","左營","PM10",139,141,143,150,160,155,143,132,121,117,107,108,97,89,79,89,87,83,65,70,74,76,70,68
"2018/02/10","左營","SO2",1.9,1.5,1.7,1.5,1.7,1.7,1.6,1.7,1.8,1.6,1.8,1.8,2,2,2,2.1,2.3,2.5,2.8,2.2,2.3,2,1.4,1.3
"2018/02/11","左營","CO",0.53,0.51,0.49,0.45,0.46,0.42,0.44,0.52,0.55,0.57,0.67,0.59,0.54,0.56,0.51,0.46,0.5,0.53,0.49,0.47,0.49,0.48,0.5,0.52
"2018/02/11","左營","NOx",23,18,15,13,12,9.2,9.7,12,15,16,20,18,19,21,17,14,15,16,17,18,18,19,20,20
"2018/02/11","左營","O3",9.7,13,19,24,29,35,35,30,29,28,28,31,34,39,47,57,56,48,40,33,29,25,22,21
"2018/02/11","左營","PM10",65,64,68,70,61,46,32,24,31,34,47,45,55,58,62,59,54,51,75,109,144,141,127,108
"2018/02/11","左營","SO2",1.6,1.1,1,0.8,0.9,1.2,1.1,1,1.1,1,1.1,1.3,1.6,2,1.9,2.1,1.8,1.8,2.1,2.6,2.6,2.7,2.4,2.4
"2018/02/12","左營","CO",0.49,0.47,0.46,0.38,0.37,0.39,0.41,0.57,0.64,0.63,0.65,0.44,0.39,0.37,0.37,0.43,0.54,0.56,0.75,0.59,0.58,0.59,0.57,0.61
"2018/02/12","左營","NOx",18,15,16,12,11,11,14,23,27,35,36,16,13,12,16,16,24,27,36,30,25,26,26,28
"2018/02/12","左營","O3",23,22,23,25,24,21,18,16,18,18,23,43,50,59,60,64,52,48,35,37,35,30,27,21
"2018/02/12","左營","PM10",106,102,99,96,96,98,91,88,90,108,116,106,88,73,79,84,90,101,112,153,182,206,194,181
"2018/02/12","左營","SO2",2.1,3.3,3.3,2.8,2.9,2.8,2.7,3,4,4,3.7,3.5,3.4,3.4,3.9,4.2,4.3,5.1,4.9,4.1,4.4,4.2,3.9,3.9
"2018/02/13","左營","CO",0.58,0.58,0.46,0.44,0.44,0.45,0.53,0.65,0.8,0.87,0.68,0.53,0.45,0.33,0.3,0.29,0.29,0.33,0.38,0.48,0.6,0.75,0.58,0.56
"2018/02/13","左營","NOx",30,24,22,19,19,20,23,30,40,45,47,31,17,8.5,7.5,8.5,9.6,9.3,15,18,25,33,29,28
"2018/02/13","左營","O3",19,19,22,21,20,21,18,17,17,20,27,49,64,73,76,77,76,74,63,55,42,28,29,26
"2018/02/13","左營","PM10",169,161,152,142,135,127,124,123,131,138,140,136,121,106,93,83,81,86,106,122,136,137,136,130
"2018/02/13","左營","SO2",3.9,2.7,3.2,2.8,2.8,3,3.7,3.7,4.3,4,5,5,4.6,4,3.8,3.7,3.7,3.3,3.8,3.4,3.4,3.2,3,2.6
"2018/02/14","左營","CO",0.49,0.44,0.42,0.41,0.4,0.42,0.61,1.17,1.05,1.08,1.05,0.7,0.52,0.44,0.43,0.4,0.39,0.45,0.71,1.32,1.01,0.83,0.89,1.08
"2018/02/14","左營","NOx",23,16,16,13,12,12,23,62,49,47,49,NA,NA,NA,10,12,13,16,25,63,48,37,42,58
"2018/02/14","左營","O3",31,37,35,38,33,23,10,5.9,19,30,50,66,84,82,83,70,57,46,27,5.3,9,11,5.3,1.4
"2018/02/14","左營","PM10",119,112,102,93,88,84,89,97,99,98,95,99,NA,91,86,68,61,45,44,49,55,56,64,76
"2018/02/14","左營","SO2",3,2.1,1.9,1.8,1.8,1.5,1.6,2.9,3.2,4,4.9,9.5,NA,NA,3.6,2.7,3,2.1,1.3,2.6,3.2,4.2,1.2,1.6
"2018/02/15","左營","CO",0.9,0.52,0.38,0.46,0.59,0.68,0.63,0.57,0.59,0.44,0.36,0.33,0.31,0.38,0.31,0.27,0.27,0.33,0.38,0.34,0.5,0.58,0.52,0.49
"2018/02/15","左營","NOx",43,25,12,18,29,36,33,28,27,21,14,12,10,18,15,11,11,15,16,16,21,22,20,18
"2018/02/15","左營","O3",6.2,18,33,23,9.9,5.4,8.9,15,19,27,39,45,53,44,35,31,31,25,21,20,14,22,23,32
"2018/02/15","左營","PM10",78,70,59,59,56,53,45,35,33,34,33,31,25,33,35,44,43,43,44,45,45,49,53,80
"2018/02/15","左營","SO2",1.8,2.3,1.9,1.9,2.5,2.5,2.2,2,2,1.6,1.6,2,3,6,4.8,5,3,3.8,2.9,3.3,2.5,2.5,2.1,2.7
"2018/02/16","左營","CO",0.63,0.76,0.52,0.51,0.31,0.28,0.36,0.67,0.44,0.5,0.7,0.57,0.42,0.41,0.37,0.31,0.29,0.34,0.44,0.53,0.64,0.55,0.5,0.62
"2018/02/16","左營","NOx",23,34,22,22,12,7.9,10,29,20,17,24,20,15,12,8.8,6.7,6.3,7.2,17,15,22,19,16,21
"2018/02/16","左營","O3",21,8,8.6,5.2,12,17,13,8.2,19,24,20,28,42,61,75,66,57,55,37,39,30,27,24,15
"2018/02/16","左營","PM10",93,105,86,70,45,33,27,35,43,47,47,44,50,54,66,69,74,71,75,87,95,105,97,92
"2018/02/16","左營","SO2",4.9,4.1,2.6,2.4,2,1.8,2,2.9,2.8,2.4,2.5,2.9,3.7,4.7,4,3.2,2.5,5.8,3.8,2.6,2.9,2.6,2.2,2.3
"2018/02/17","左營","CO",0.64,0.55,0.56,0.47,0.45,0.38,0.4,0.48,0.62,0.61,0.47,0.43,0.46,0.44,0.38,0.35,0.33,0.34,0.36,0.45,0.47,0.48,0.47,0.44
"2018/02/17","左營","NOx",22,21,22,18,16,13,13,16,19,19,19,17,16,14,11,9.1,8.4,8,10,14,14,16,16,15
"2018/02/17","左營","O3",12,11,6.9,9.3,10,12,9.6,8.3,8.6,13,20,27,39,54,69,71,69,64,56,46,39,38,38,34
"2018/02/17","左營","PM10",84,78,75,77,82,93,92,97,98,104,102,105,106,105,95,94,94,95,96,105,113,106,101,97
"2018/02/17","左營","SO2",3,2.6,2.4,1.9,1.2,1.1,1,1.2,1.1,1.3,1.5,1.5,1.5,2.6,3.7,2.6,2.2,2.3,2.1,2,1.8,1.8,1.8,1.7
"2018/02/18","左營","CO",0.43,0.37,0.36,0.32,0.33,0.32,0.34,0.38,0.44,0.44,0.46,0.39,0.4,0.34,0.32,0.29,0.34,0.3,0.39,0.41,0.29,0.3,0.34,0.53
"2018/02/18","左營","NOx",14,11,11,10,9.2,8,8.5,10,12,12,12,10,10,8.1,7.7,6.3,8.6,7.6,9.3,13,11,9.8,10,15
"2018/02/18","左營","O3",31,30,29,27,27,25,24,23,24,29,39,51,63,66,67,67,72,71,63,58,54,51,52,42
"2018/02/18","左營","PM10",92,92,90,97,101,95,96,89,93,88,84,82,80,78,71,64,66,78,86,89,85,78,69,61
"2018/02/18","左營","SO2",2.1,2.4,2.1,1.8,2,1.9,1.9,1.8,1.9,2.1,2.2,2.3,2.3,2.5,2.3,2.2,2.8,3.7,2.8,3.2,4.2,3.6,3.3,3.2
"2018/02/19","左營","CO",0.76,0.75,0.66,0.67,0.63,0.67,0.73,0.57,0.71,0.67,0.48,0.44,0.56,0.42,0.3,0.25,0.24,0.27,0.31,0.36,0.47,0.62,0.95,1.44
"2018/02/19","左營","NOx",26,28,23,23,20,23,25,15,18,17,13,12,14,9.8,8.5,7.1,5.5,11,8.6,13,17,25,42,61
"2018/02/19","左營","O3",22,14,18,13,17,12,11,23,25,34,50,56,86,85,74,59,60,56,55,45,35,23,10,1.8
"2018/02/19","左營","PM10",62,56,62,60,70,67,76,69,67,63,68,67,85,90,91,62,48,45,52,57,61,65,67,73
"2018/02/19","左營","SO2",2.4,2.8,2.9,2.7,3.1,3.2,3.4,3.1,3.2,3.5,3.3,3.1,4.8,4.7,4,2.8,2.5,4.7,3,3.2,3.6,3.4,3.4,3.4
"2018/02/20","左營","CO",1.62,1.25,0.78,0.6,0.47,0.45,0.61,0.69,0.82,0.79,0.64,0.51,0.42,0.36,0.31,0.27,0.27,0.32,0.37,0.48,0.54,0.57,0.64,0.59
"2018/02/20","左營","NOx",71,57,32,24,16,12,20,29,29,25,26,16,11,8.9,7.7,7.4,9.7,13,16,25,20,23,30,25
"2018/02/20","左營","O3",1.3,1.2,7.3,12,18,23,11,8.3,13,28,34,55,66,71,68,62,58,48,40,27,29,22,13,12
"2018/02/20","左營","PM10",79,77,74,69,67,70,68,73,74,80,97,102,110,97,94,83,80,83,90,103,106,112,109,109
"2018/02/20","左營","SO2",3.3,3.6,3.2,3.7,3.1,3.1,3.1,3.2,3.2,3.2,3.9,3.9,4.3,3.6,4.2,4.7,7.6,9.9,11,4.1,3.1,3.1,2.9,2.5
"2018/02/21","左營","CO",0.54,0.47,0.38,0.42,0.63,0.56,0.68,0.83,0.84,0.75,0.75,NA,0.64,0.56,NA,0.32,0.28,0.32,0.38,0.46,0.48,0.5,0.55,0.58
"2018/02/21","左營","NOx",22,19,16,15,22,19,23,31,37,32,34,NA,27,23,17,13,9,16,17,18,20,22,26,26
"2018/02/21","左營","O3",14,16,19,17,8.8,11,6.6,7.8,12,17,NA,32,41,49,64,62,61,51,47,40,34,27,20,15
"2018/02/21","左營","PM10",107,108,105,102,97,93,101,106,116,106,NA,NA,102,93,85,88,97,98,93,95,96,98,96,96
"2018/02/21","左營","SO2",2.8,3,2.9,2.9,3.8,3.1,3.3,4.1,4.7,5,4,NA,NA,NA,3.4,2.7,2.1,2.5,2.2,2.1,2.2,2.4,2.8,3.1
"2018/02/22","左營","CO",0.57,0.5,0.52,0.43,0.5,0.39,0.41,0.59,0.69,0.55,0.52,0.6,0.52,0.45,0.55,0.53,0.61,0.63,0.54,0.55,0.51,0.56,0.5,0.41
"2018/02/22","左營","NOx",29,25,23,20,21,14,15,22,33,38,30,26,18,18,21,22,29,26,22,21,19,20,19,21
"2018/02/22","左營","O3",10,10,9.6,12,11,17,14,11,9,10,23,44,59,47,38,32,24,22,24,22,21,17,16,16
"2018/02/22","左營","PM10",92,88,77,83,70,67,55,64,68,81,60,60,98,97,91,81,84,82,68,52,46,45,44,26
"2018/02/22","左營","SO2",3.4,2.7,2.5,2.6,2.9,2.4,2,2,2.8,3.5,5.2,5,4.6,5.1,4.2,2.3,2.1,1.6,1.5,1.5,1.5,1.4,1.2,2.5
"2018/02/23","左營","CO",0.37,0.52,0.52,0.57,0.54,0.52,0.57,0.76,0.78,0.74,0.63,0.61,0.59,0.49,0.42,0.34,0.36,0.37,0.41,0.45,0.56,0.61,0.57,0.6
"2018/02/23","左營","NOx",12,22,26,20,16,15,18,25,29,34,36,36,29,19,15,7.4,12,11,11,17,23,28,30,28
"2018/02/23","左營","O3",22,7.8,6.1,11,11,8.8,7.2,8,11,11,19,36,62,81,70,70,67,68,65,53,40,31,28,23
"2018/02/23","左營","PM10",18,19,33,44,47,55,57,66,68,75,81,87,102,105,91,69,55,57,63,69,89,105,123,119
"2018/02/23","左營","SO2",1.4,1.5,1.4,1.8,1.7,1.5,1.6,1.7,1.9,2.2,2.6,3.3,3.2,3.1,5.5,2.7,3.2,3.1,2.8,2.9,3.1,2.7,2.7,3.2
"2018/02/24","左營","CO",0.64,0.73,0.77,0.63,0.64,0.73,0.82,0.94,1.08,0.96,0.82,0.8,0.79,0.69,0.61,0.66,0.62,0.49,0.5,0.54,0.58,0.69,0.74,0.72
"2018/02/24","左營","NOx",26,34,39,28,21,28,30,33,41,40,29,30,30,24,19,22,22,14,13,19,37,22,31,29
"2018/02/24","左營","O3",20,10,5.1,14,16,5.8,5.3,5.2,7.2,11,23,24,39,57,62,62,70,72,67,56,37,39,23,17
"2018/02/24","左營","PM10",120,116,121,115,112,120,125,131,134,133,125,121,123,123,110,112,115,119,118,117,116,121,126,136
"2018/02/24","左營","SO2",4,3.8,5,4.6,4.2,4,4.2,4.8,5.2,5.6,5.3,4.1,4,4,3.2,2.8,3.2,2.7,2.2,2.1,2.5,3.2,3,2.7
"2018/02/25","左營","CO",0.71,0.64,0.64,0.61,0.56,0.46,0.88,1.08,0.85,0.53,0.51,0.55,0.43,0.34,0.27,0.27,0.31,0.36,0.39,0.42,0.52,0.49,0.49,0.44
"2018/02/25","左營","NOx",27,23,22,22,17,11,37,40,33,20,16,20,16,11,9.5,11,15,13,15,16,22,21,22,22
"2018/02/25","左營","O3",15,13,6.6,8.6,11,16,4.2,11,28,38,47,56,61,61,61,61,55,52,44,38,26,22,18,15
"2018/02/25","左營","PM10",132,133,124,125,113,101,85,81,82,78,78,78,81,76,72,71,82,85,81,72,77,82,79,64
"2018/02/25","左營","SO2",2.2,2.5,2.3,2,2,1.9,2.3,2.9,3.5,2.7,2.9,3.7,3.6,2.8,2.8,2.8,2.8,2.4,2.2,2.6,3.1,2.8,2.5,2.3
"2018/02/26","左營","CO",0.36,0.39,0.41,0.42,0.39,0.37,0.39,0.52,0.66,0.66,0.73,0.6,0.48,0.42,0.34,0.3,0.29,0.3,0.3,0.35,0.4,0.48,0.51,0.49
"2018/02/26","左營","NOx",17,16,18,18,15,14,14,18,24,29,NA,NA,NA,NA,17,15,15,15,12,15,14,16,19,21
"2018/02/26","左營","O3",19,17,14,13,14,14,15,13,13,17,21,35,52,69,64,67,64,60,57,46,43,37,31,28
"2018/02/26","左營","PM10",50,52,52,65,69,75,69,67,71,73,NA,NA,83,93,95,101,110,118,114,105,109,127,147,149
"2018/02/26","左營","SO2",2.5,2.4,2.4,2.5,2.2,2,1.9,2,2.5,3.4,4.6,4.4,4.1,4.8,5,4.6,3.6,3.7,3.5,3.9,2.8,2.6,2.8,3
"2018/02/27","左營","CO",0.46,0.45,0.43,0.43,0.38,0.4,0.47,0.6,0.67,0.54,0.46,0.39,0.38,0.37,0.33,0.29,0.28,0.3,0.33,0.51,0.51,0.56,0.6,0.56
"2018/02/27","左營","NOx",24,22,22,26,19,16,24,28,30,24,16,10,14,14,14,9.9,10,12,15,22,20,20,21,19
"2018/02/27","左營","O3",22,18,17,14,18,18,15,18,22,34,49,63,71,78,72,70,70,64,54,43,44,39,33,32
"2018/02/27","左營","PM10",133,119,109,106,93,87,79,79,86,95,97,88,86,92,93,94,92,91,83,85,95,107,118,127
"2018/02/27","左營","SO2",3.2,2.8,2.8,3.6,4,3.9,4.2,5.8,6.4,5,3.9,3.1,4.7,3.6,3.4,2.5,2.5,2.6,2.5,3,2.7,2.7,2.7,3
"2018/02/28","左營","CO",0.53,0.55,0.56,0.6,0.59,0.62,0.66,0.8,0.83,0.56,0.54,0.62,0.55,0.51,0.47,0.41,0.32,0.43,0.52,0.56,0.57,0.7,0.65,0.72
"2018/02/28","左營","NOx",17,19,26,27,24,25,27,34,30,20,22,19,17,18,18,13,10,19,19,20,21,29,36,37
"2018/02/28","左營","O3",31,27,15,11,12,8.7,9.4,12,22,NA,60,69,87,102,102,93,78,53,48,41,31,19,10,6.5
"2018/02/28","左營","PM10",132,124,127,131,129,119,113,119,120,119,111,106,110,114,117,107,91,83,79,93,98,101,105,108
"2018/02/28","左營","SO2",2.7,3.1,3.1,2.9,2.7,2.8,2.7,3.2,4.4,4.4,6.3,8.3,6.9,6.7,5.8,4.2,4.2,4.4,4,4,3.8,3.5,4.1,4.5
"2018/03/01","左營","CO",0.75,0.64,0.68,0.64,0.65,0.79,0.79,0.79,0.77,0.49,0.51,0.56,0.42,0.37,0.39,0.37,0.36,0.38,0.38,0.44,0.57,0.82,0.75,0.75
"2018/03/01","左營","NOx",37,31,41,48,41,35,39,28,27,23,33,25,14,11,NA,12,12,17,23,35,33,27,31,31
"2018/03/01","左營","O3",6.8,9.3,4.2,1.5,3.8,2.4,2.9,14,24,28,39,69,81,NA,80,89,79,70,59,44,38,35,22,16
"2018/03/01","左營","PM10",108,110,115,128,127,129,120,109,83,63,63,82,90,NA,88,77,68,59,53,58,61,71,82,103
"2018/03/01","左營","SO2",4.2,5,5.6,5.6,4.6,4.7,4.2,2.9,2.4,2.2,4.9,4.4,3.6,3.7,4.7,4.8,3.3,3.1,3.1,3.6,3,2.8,3.2,2.7
"2018/03/02","左營","CO",0.72,0.67,0.54,0.56,0.58,0.58,0.65,0.89,0.71,0.5,0.58,0.7,0.44,0.36,0.34,0.32,0.3,0.31,0.34,0.49,0.71,1,1.92,1.67
"2018/03/02","左營","NOx",28,26,19,21,26,30,28,31,23,20,32,32,21,11,19,20,21,16,16,26,39,56,92,70
"2018/03/02","左營","O3",19,19,21,18,13,7.7,6.3,17,35,45,45,65,73,81,74,70,59,56,55,41,25,7.5,1.6,1.1
"2018/03/02","左營","PM10",121,130,130,120,115,108,104,99,87,75,70,85,94,93,79,74,67,63,51,51,50,64,66,70
"2018/03/02","左營","SO2",4.7,3.7,3.1,3.2,4.2,4,3,3.4,3.3,3.5,4.7,5.5,5.1,4.8,5.2,4.5,3.6,2.7,2.3,2.5,3,3.3,3.4,3.6
"2018/03/03","左營","CO",1.31,1.21,0.85,0.71,0.55,0.74,0.67,0.65,0.75,0.64,0.55,0.34,0.22,0.18,0.17,0.23,0.29,0.3,0.33,0.67,0.86,0.7,0.64,0.65
"2018/03/03","左營","NOx",55,54,35,29,23,35,42,33,41,27,22,12,8.8,7.1,6,12,15,13,12,30,59,51,38,33
"2018/03/03","左營","O3",1,1,4.2,6.6,7,1.9,2.9,11,18,37,53,60,50,37,34,41,54,55,41,17,4.5,5.7,4.4,3.1
"2018/03/03","左營","PM10",65,59,63,66,64,53,43,41,45,46,81,92,94,60,44,43,50,58,59,57,64,73,79,75
"2018/03/03","左營","SO2",4.5,4.1,3,2.5,2.9,2.6,2.7,2.3,5.4,6.6,4.1,4.5,3.6,1.8,1.4,3.9,3,2.3,1.6,1.9,3,2.5,2.1,2
"2018/03/04","左營","CO",0.81,0.67,0.61,0.67,0.65,0.53,0.63,0.79,0.79,0.58,0.43,0.25,0.17,0.17,0.19,0.19,0.18,0.17,0.15,0.18,0.36,0.58,0.52,0.41
"2018/03/04","左營","NOx",38,32,28,31,35,29,32,37,34,26,26,13,7.2,7,8.3,11,8.9,19,17,24,30,34,24,16
"2018/03/04","左營","O3",1,1.2,1.5,1.2,0.9,1.1,1.6,4.3,17,30,23,22,21,24,22,21,22,17,18,13,6.4,1.5,3.4,5.2
"2018/03/04","左營","PM10",77,72,71,73,81,79,60,53,58,62,63,48,45,31,27,25,29,41,46,45,34,35,33,43
"2018/03/04","左營","SO2",2.5,2.1,2,2.8,3.2,3,3.5,3.9,4.9,6.6,9.6,5,2,3.3,4.2,4,2.3,1.6,1.1,1.1,1.8,4.4,4.8,2.4
"2018/03/05","左營","CO",0.24,0.13,0.13,0.12,0.12,0.2,0.38,0.62,0.63,0.51,0.2,NA,0.13,0.1,0.09,0.11,0.12,0.18,0.18,0.22,0.16,0.19,0.21,0.27
"2018/03/05","左營","NOx",15,12,11,14,14,14,21,30,30,35,17,NA,4.6,3.1,4.2,5.8,6.1,11,13,16,13,11,11,12
"2018/03/05","左營","O3",4,4.7,3.6,2.4,2.1,2.3,1.6,4.8,12,17,NA,18,31,30,30,25,24,17,13,12,16,14,14,15
"2018/03/05","左營","PM10",37,36,23,24,24,30,29,45,50,54,NA,NA,25,33,36,43,37,41,37,35,27,26,34,46
"2018/03/05","左營","SO2",6.1,3.3,4.1,5.3,5.5,5.3,4.3,7,8,9.1,5,NA,NA,1.8,2.3,1.9,2,3.8,5.6,5.3,3.3,2.6,1.7,2
"2018/03/06","左營","CO",0.36,0.4,0.44,0.48,0.47,0.45,0.45,0.54,0.6,0.48,0.46,0.39,0.35,0.37,0.39,0.37,0.33,0.34,0.34,0.45,0.53,0.54,0.56,0.57
"2018/03/06","左營","NOx",16,21,22,24,22,18,18,21,26,26,23,15,12,11,13,14,13,14,20,19,30,33,35,33
"2018/03/06","左營","O3",9.9,9,9.1,7.3,8.6,11,9.7,13,17,25,31,42,52,61,59,54,56,53,45,39,24,16,11,12
"2018/03/06","左營","PM10",56,67,76,88,89,81,83,79,87,89,63,60,91,91,90,96,98,101,99,106,115,115,117,114
"2018/03/06","左營","SO2",3.2,3.1,3.1,3,3.1,2.9,2.5,2.8,4.1,4.3,3.7,2.7,2.9,3,4.3,3.6,2.7,2.7,4.9,3.5,5.4,7,8.4,4.7
"2018/03/07","左營","CO",0.55,0.58,0.59,0.58,0.58,0.58,0.53,0.67,0.68,0.61,0.51,0.43,0.35,0.27,0.27,0.26,0.26,0.23,0.28,0.36,0.36,0.4,0.43,0.44
"2018/03/07","左營","NOx",31,31,32,33,33,32,29,31,32,35,33,20,14,10,9.1,9.9,12,10,12,17,16,18,21,23
"2018/03/07","左營","O3",9.4,7.1,4.4,2.7,2.7,2.5,4.6,9.6,20,29,41,56,63,56,64,67,66,58,50,42,43,33,24,20
"2018/03/07","左營","PM10",115,108,102,99,87,71,67,73,85,92,108,111,101,75,60,58,61,67,78,90,108,114,120,117
"2018/03/07","左營","SO2",3.7,4.4,4.9,4.3,4.4,4.4,3.8,3.8,4.2,10,6.3,4.2,4.1,3.8,3.2,2.4,3,2.1,2.9,2.2,1.6,1.8,2.6,2.4
"2018/03/08","左營","CO",0.39,0.35,0.35,0.34,0.35,0.41,0.48,0.53,0.49,0.44,0.34,0.35,0.39,0.37,0.38,0.41,0.42,0.47,0.44,0.41,0.38,0.39,0.35,0.34
"2018/03/08","左營","NOx",21,17,20,19,17,17,21,27,24,22,19,19,21,21,22,25,26,27,25,21,19,19,15,13
"2018/03/08","左營","O3",21,22,17,17,17,14,11,11,18,23,29,30,26,27,20,15,15,13,13,21,24,22,30,30
"2018/03/08","左營","PM10",107,99,88,85,83,84,81,73,62,56,53,49,43,45,50,53,53,49,50,44,40,37,30,22
