"日期","測站","測項","00","01","02","03","04","05","06","07","08","09","10","11","12","13","14","15","16","17","18","19","20","21","22","23"
"2018/02/03","安南","O3",33,31,37,38,37,41,39,35,33,35,39,43,45,46,41,36,32,27,24,23,27,30,31,30
"2018/02/03","安南","PM10",50,50,54,35,38,45,68,71,79,98,116,129,112,108,103,111,105,99,89,83,71,66,51,48
"2018/02/03","安南","SO2",1.8,1.9,1.8,1.8,2,2.2,2.1,2.3,2.6,2.9,2.9,2.8,2.8,2.8,2.5,2.3,2.3,2.1,2.1,2,2,2,1.9,1.6
"2018/02/04","安南","CO",0.34,0.3,0.3,0.28,0.26,0.24,0.25,0.27,0.26,0.26,0.29,0.3,0.29,0.3,0.29,0.29,0.3,0.29,0.28,0.27,0.27,0.28,0.27,0.28
"2018/02/04","安南","NOx",10,6.9,8.5,8.1,7.2,7.8,11,12,12,9.8,13,14,12,14,12,12,13,12,12,11,11,12,11,11
"2018/02/04","安南","O3",30,33,31,31,31,31,28,26,27,30,29,29,31,31,32,33,33,31,28,28,28,27,28,28
"2018/02/04","安南","PM10",38,35,30,34,33,26,15,10,9,12,17,19,20,30,31,35,29,40,37,36,33,40,38,31
"2018/02/04","安南","SO2",1.2,1.6,1.7,1.6,1.5,1.4,1.6,1.6,1.8,1.8,1.8,1.8,1.9,1.7,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.6
"2018/02/05","安南","CO",0.26,0.26,0.25,0.24,0.24,0.24,0.24,0.34,0.35,0.33,0.36,0.37,0.38,0.38,0.38,0.39,0.4,0.41,0.38,0.34,0.33,0.31,0.27,0.27
"2018/02/05","安南","NOx",9.3,11,12,11,8.9,10,11,16,22,21,24,25,23,24,25,27,25,24,21,19,17,17,13,11
"2018/02/05","安南","O3",29,28,26,28,31,30,30,27,25,26,25,24,24,23,23,22,21,22,23,25,27,27,31,34
"2018/02/05","安南","PM10",27,24,28,21,19,17,16,21,27,38,53,62,57,44,31,39,47,53,48,51,49,54,53,50
"2018/02/05","安南","SO2",2.1,1.2,1.4,1.3,1.1,1.3,1.5,1.5,1.7,1.7,1.6,1.6,1.8,1.7,1.6,1.7,1.7,1.7,1.5,1.9,1.7,1.9,1.6,1.5
"2018/02/06","安南","CO",0.29,0.28,0.28,0.29,0.29,0.31,NA,NA,NA,NA,NA,NA,0.34,0.33,0.34,0.36,0.37,0.43,0.41,0.42,0.44,0.46,0.47,0.48
"2018/02/06","安南","NOx",11,10,9.8,10,12,18,NA,NA,NA,NA,NA,NA,14,14,16,17,19,22,21,21,22,24,28,18
"2018/02/06","安南","O3",34,33,31,30,28,19,NA,NA,NA,NA,NA,NA,40,44,44,44,43,34,29,25,21,17,14,24
"2018/02/06","安南","PM10",53,50,55,56,59,58,NA,NA,NA,NA,NA,76,68,70,75,90,97,110,114,109,99,89,81,75
"2018/02/06","安南","SO2",1.7,1.6,1.7,1.6,1.7,2.2,NA,NA,NA,NA,NA,NA,2.6,2.8,2.7,3.1,3.5,3.4,3.6,3.7,3.9,5.1,5.9,4.9
"2018/02/07","安南","CO",0.39,0.34,0.32,0.32,0.36,0.36,0.41,0.62,0.73,0.62,0.55,NA,NA,0.44,0.4,NA,0.53,0.73,0.66,0.56,0.59,0.56,0.54,0.47
"2018/02/07","安南","NOx",14,14,12,13,19,19,19,37,59,51,41,NA,NA,NA,NA,NA,33,42,44,34,36,33,34,24
"2018/02/07","安南","O3",28,27,31,28,21,18,16,8.8,6,7.8,10,NA,NA,NA,NA,20,14,7,3.7,6.3,4,4.7,4.3,9.2
"2018/02/07","安南","PM10",63,55,48,46,55,58,62,64,70,74,75,79,89,91,NA,NA,65,67,74,77,77,63,53,51
"2018/02/07","安南","SO2",2.9,2.2,1.8,1.9,2,2.2,2.3,2.3,3.5,3.9,3.5,NA,NA,NA,NA,NA,2.6,2.5,2.5,1.9,1.7,1.5,1.2,0.9
"2018/02/08","安南","CO",0.51,0.42,0.39,0.33,0.25,0.26,0.29,0.4,0.39,0.3,0.33,0.37,0.34,NA,NA,0.35,0.38,0.51,0.53,0.47,0.48,0.46,0.4,0.41
"2018/02/08","安南","NOx",26,23,19,17,14,17,20,18,20,NA,26,27,26,NA,NA,NA,23,34,34,32,30,27,20,19
"2018/02/08","安南","O3",4,13,18,22,28,22,18,16,14,16,16,NA,NA,22,23,23,23,14,8.9,7.8,8.6,11,17,15
"2018/02/08","安南","PM10",59,57,44,34,22,20,18,27,25,31,29,37,35,43,37,36,45,41,37,45,49,53,53,61
"2018/02/08","安南","SO2",1.2,1.4,1.4,1.4,1.2,1.3,1.5,1.3,1.4,1.3,1.5,1.7,1.7,NA,NA,1.6,1.6,1.8,1.4,1.3,1.5,1.5,1.5,1.5
"2018/02/09","安南","CO",0.43,0.44,0.42,0.43,0.4,0.39,0.45,0.74,0.65,0.5,0.44,0.46,0.44,0.35,0.34,0.39,0.4,0.47,0.53,0.51,0.56,0.6,0.49,0.51
"2018/02/09","安南","NOx",24,28,22,26,15,14,16,36,35,28,23,24,19,15,15,15,14,15,20,19,21,24,18,18
"2018/02/09","安南","O3",11,6.1,9.6,5,9.9,11,8.3,5.1,9.7,19,29,33,37,44,52,53,48,40,30,27,20,14,19,16
"2018/02/09","安南","PM10",60,63,56,61,65,70,71,69,72,72,63,53,50,59,58,68,81,99,105,110,115,125,130,138
"2018/02/09","安南","SO2",1.5,1.5,1.4,1.4,1.3,1.2,1.7,3,3.1,2.9,2.8,3.5,2.6,2.9,3.8,2.9,2,1.5,1.4,1.5,1.7,1.8,1.5,1.1
"2018/02/10","安南","CO",0.52,0.54,0.54,0.45,0.48,0.49,0.45,0.56,0.54,0.48,0.53,0.58,0.47,0.35,0.39,0.4,0.36,0.36,0.37,0.36,0.36,0.39,0.39,0.45
"2018/02/10","安南","NOx",19,22,19,13,13,16,13,18,18,16,22,22,19,12,13,14,14,13,15,13,12,14,13,13
"2018/02/10","安南","O3",13,8.9,10,17,14,13,18,13,15,19,20,27,37,48,45,39,39,36,32,31,29,25,22,21
"2018/02/10","安南","PM10",132,122,118,116,126,127,121,112,98,97,86,79,70,64,65,65,64,56,49,51,45,51,54,65
"2018/02/10","安南","SO2",1.3,1.1,1,1,1,1.1,1.1,1.2,1.2,1.1,1.3,1.4,1.7,1.5,1.5,1.7,1.7,1.3,1.4,1.4,1.2,1.1,1.1,1.1
"2018/02/11","安南","CO",0.41,0.4,0.46,0.43,0.44,0.45,0.44,0.43,0.45,0.45,0.43,0.41,0.41,0.39,0.38,0.37,0.34,0.34,0.35,0.36,0.42,0.45,0.45,0.39
"2018/02/11","安南","NOx",13,12,9.4,8.9,9.5,9.2,8.9,9.7,12,13,12,11,11,12,12,11,11,9.7,10,12,14,15,15,13
"2018/02/11","安南","O3",25,28,32,36,38,38,36,35,35,35,37,42,45,49,53,55,51,45,40,34,28,25,24,28
"2018/02/11","安南","PM10",72,69,62,47,45,41,43,38,35,36,31,29,33,49,69,77,97,114,139,146,138,123,112,117
"2018/02/11","安南","SO2",1.1,1.2,1.2,1.1,1.3,1.2,1.1,1.1,1.3,1.3,1.2,1.4,1.8,2.1,2.2,2.4,2,1.8,1.8,2.2,3,3.9,4.2,3.7
"2018/02/12","安南","CO",0.43,0.39,0.32,0.3,0.3,0.32,0.32,0.44,0.43,0.39,0.41,0.4,0.39,0.37,0.4,0.41,0.38,0.37,0.42,0.44,0.51,0.49,0.53,0.5
"2018/02/12","安南","NOx",13,12,11,9.9,9.9,12,13,21,25,24,24,19,NA,17,17,16,16,13,16,19,24,20,18,20
"2018/02/12","安南","O3",27,29,30,32,31,28,29,23,23,25,26,28,34,42,48,50,52,54,48,40,31,32,31,26
"2018/02/12","安南","PM10",110,103,82,76,76,81,92,102,110,110,104,NA,82,77,83,91,105,134,160,174,167,165,163,164
"2018/02/12","安南","SO2",3.8,2.9,2,1.9,1.9,2,2.2,2.5,2.7,2.7,NA,NA,NA,NA,2.4,2.4,2.4,2.3,2.2,2.5,3.3,3.3,4,3.8
"2018/02/13","安南","CO",0.41,0.39,0.4,0.4,0.37,0.42,0.53,0.71,0.61,0.48,0.4,0.39,0.41,0.37,0.31,0.3,0.31,0.36,0.39,0.44,0.45,0.43,0.46,0.46
"2018/02/13","安南","NOx",15,15,17,16,16,17,30,36,30,28,18,15,13,12,10,9.8,12,14,16,20,22,17,25,23
"2018/02/13","安南","O3",32,33,31,30,27,24,16,18,25,31,40,51,62,69,67,67,66,59,52,41,35,38,25,23
"2018/02/13","安南","PM10",144,124,106,106,103,99,99,104,105,107,97,92,85,81,80,85,88,105,105,114,121,126,127,120
"2018/02/13","安南","SO2",2.8,3.7,3.6,3.3,2.9,4.5,6,6.1,4.8,4,3.4,3.2,3.7,3.9,2.7,2.3,2.4,2.3,2.4,2.4,2.5,2,2.1,1.9
"2018/02/14","安南","CO",0.47,0.48,0.45,0.44,0.41,0.44,0.51,0.71,0.69,0.66,0.72,0.63,0.67,0.52,0.55,0.53,0.43,0.48,0.88,1.17,0.96,0.93,1.08,0.81
"2018/02/14","安南","NOx",27,28,28,18,22,24,34,43,40,53,49,28,24,17,16,15,13,15,29,45,48,44,51,36
"2018/02/14","安南","O3",14,11,13,18,13,7.4,2.6,4.1,8.8,14,36,53,81,86,97,104,90,72,59,42,25,22,12,19
"2018/02/14","安南","PM10",127,136,134,126,124,121,113,111,122,146,157,136,119,100,101,99,92,83,78,115,148,166,157,141
"2018/02/14","安南","SO2",2.4,1.9,2,2.2,1.9,1.6,1.5,1.5,1.7,2.7,3.9,3.3,3.7,4,5.7,5.9,3.3,2.6,3.2,4.3,3.6,3.2,2.9,2.2
"2018/02/15","安南","CO",0.82,0.7,0.54,0.39,0.42,0.55,0.46,0.35,0.35,0.35,0.28,0.24,0.23,0.37,0.33,0.29,0.26,0.27,0.37,0.44,0.59,0.51,0.56,0.57
"2018/02/15","安南","NOx",40,33,20,14,15,27,23,15,14,15,9.1,7.9,7.6,10,11,9.4,8.8,10,12,15,20,22,25,24
"2018/02/15","安南","O3",13,11,20,24,20,5,12,18,21,23,34,38,39,60,62,46,31,31,55,50,37,28,20,17
"2018/02/15","安南","PM10",137,111,96,69,57,57,72,63,47,22,27,35,37,39,39,47,48,43,40,44,53,61,74,89
"2018/02/15","安南","SO2",2.4,3.1,3,2.6,2.4,2.3,2.8,2.5,2.4,2.4,2.5,2.6,3.2,5.2,5.2,3.7,3.1,2.8,3,3.2,3.1,3.1,2.9,2.9
"2018/02/16","安南","CO",0.61,0.51,0.54,0.6,0.61,0.51,0.47,0.51,0.44,0.35,0.34,0.38,0.34,0.38,0.33,0.28,0.3,0.37,0.4,0.36,0.42,0.36,0.36,0.4
"2018/02/16","安南","NOx",29,22,23,24,23,21,18,21,24,15,14,13,10,11,11,9,9.8,15,17,12,15,13,12,12
"2018/02/16","安南","O3",11,10,7.9,9.2,8.5,7.3,1.3,4.7,6.9,17,29,41,44,61,57,51,51,46,37,33,22,21,17,15
"2018/02/16","安南","PM10",112,110,103,100,105,102,81,61,52,42,41,44,49,69,82,91,72,74,75,91,95,94,85,66
"2018/02/16","安南","SO2",5.3,2.4,1.9,2,2.2,2.1,2.2,2.5,2.5,2.4,2.6,2.8,3.8,4.2,4,3.2,3.2,3.8,2.9,2.1,1.8,1.6,1.6,1.9
"2018/02/17","安南","CO",0.44,0.28,0.25,0.27,0.38,0.47,0.36,0.46,0.49,0.44,0.4,0.44,0.44,0.37,0.36,0.35,0.35,0.35,0.36,0.34,0.33,0.3,0.28,0.26
"2018/02/17","安南","NOx",12,8.9,7.2,7.2,12,14,11,11,13,13,13,13,12,7.9,7.3,8,8.7,8.9,8.8,8.3,7.2,7.2,7.1,7
"2018/02/17","安南","O3",16,21,27,25,16,11,13,15,17,20,25,32,42,56,60,59,56,51,47,46,45,43,41,38
"2018/02/17","安南","PM10",71,74,85,81,87,87,84,76,82,83,77,70,71,83,101,115,129,114,98,72,66,58,60,60
"2018/02/17","安南","SO2",2.2,1.9,1.5,1.6,1.4,1.5,1.4,1.5,1.5,1.6,1.8,2,2.6,2.6,2.8,2.8,2.5,2.2,1.9,1.8,1.8,1.7,1.8,1.7
"2018/02/18","安南","CO",0.25,0.22,0.24,0.26,0.28,0.34,0.39,0.42,0.4,0.38,0.4,0.33,0.27,0.27,0.29,0.3,0.33,0.32,0.35,0.35,0.46,0.57,0.8,0.94
"2018/02/18","安南","NOx",7,7.2,7.5,7.9,8.3,9.5,11,12,12,12,12,12,7.8,6.7,8.6,8.7,12,11,13,12,19,27,39,44
"2018/02/18","安南","O3",36,35,34,33,31,26,25,24,24,26,33,41,48,53,59,58,60,53,49,46,34,22,9.6,2.8
"2018/02/18","安南","PM10",59,61,62,79,80,83,89,101,106,92,77,71,61,61,51,53,60,64,68,67,76,86,92,93
"2018/02/18","安南","SO2",1.9,1.7,1.5,1.4,1.4,1.3,1.3,1.5,1.4,1.5,1.8,1.8,1.7,1.8,2.4,2.9,3.6,2.9,3.3,3.1,3.3,3.3,3.3,2.9
"2018/02/19","安南","CO",0.73,0.56,0.56,0.49,0.42,0.39,0.48,0.59,0.73,0.63,0.51,0.41,0.33,0.31,0.31,0.26,0.33,0.32,0.31,0.35,0.45,0.48,0.51,0.49
"2018/02/19","安南","NOx",37,24,24,18,15,16,20,25,26,24,17,11,9.1,8,8.4,7.7,12,12,11,12,17,23,24,24
"2018/02/19","安南","O3",2.7,14,13,13,13,7.5,6.1,8.5,15,26,44,61,63,69,72,62,55,48,42,39,30,20,16,13
"2018/02/19","安南","PM10",89,84,78,69,62,49,64,74,99,109,113,109,93,81,77,70,70,60,56,50,60,65,76,67
"2018/02/19","安南","SO2",2.5,2.1,1.9,1.8,1.7,1.6,2,3.1,5.4,5.7,5.5,4.8,4.3,3.7,4,3,4.7,4.2,2.9,2.3,2.3,2.8,2.9,2.6
"2018/02/20","安南","CO",0.58,0.57,0.54,0.44,0.49,0.38,0.35,0.41,0.42,0.44,0.4,0.41,0.38,0.33,0.28,0.27,0.29,0.29,0.33,0.32,0.38,0.35,0.31,0.31
"2018/02/20","安南","NOx",32,27,26,17,22,10,7.7,11,13,14,11,11,10,9.9,7.5,7.9,8.3,10,13,13,14,17,11,11
"2018/02/20","安南","O3",4.3,4.7,5.3,13,5.6,20,27,23,22,25,32,44,56,58,56,53,48,43,34,32,29,25,30,28
"2018/02/20","安南","PM10",69,63,68,65,58,63,73,83,83,91,90,92,85,87,89,87,88,79,74,77,86,91,90,89
"2018/02/20","安南","SO2",3.1,2.6,2.3,2.2,2.1,1.8,1.7,1.5,1.6,2.5,2.4,3.1,4.3,4,3.1,2.7,2.5,2.5,2.4,2.3,2.1,1.9,1.8,1.8
"2018/02/21","安南","CO",0.36,0.5,0.58,0.46,0.46,0.61,0.64,0.56,0.63,0.66,0.66,0.58,0.48,0.43,0.37,NA,NA,0.34,0.32,0.31,0.38,0.49,0.45,0.51
"2018/02/21","安南","NOx",14,21,23,15,20,26,22,17,23,25,26,22,16,15,13,NA,NA,11,10,11,14,18,20,16
"2018/02/21","安南","O3",21,14,9.9,15,9.4,3.5,6.9,15,13,15,19,29,41,47,NA,51,53,48,43,38,30,22,20,20
"2018/02/21","安南","PM10",93,95,95,92,100,99,101,88,100,106,120,104,95,110,NA,103,108,113,94,85,69,72,55,50
"2018/02/21","安南","SO2",2.3,3.2,3.4,3.3,3.3,3.7,3.8,2.9,2.1,3.8,4.6,5,4.7,4,2.8,NA,NA,1.7,1.4,1.6,2.2,3.4,2.6,2.3
"2018/02/22","安南","CO",0.49,0.51,0.47,0.43,0.33,0.32,0.37,0.54,0.46,0.39,0.42,0.43,0.51,0.52,0.48,0.48,0.47,0.46,0.45,0.46,0.45,0.44,0.46,0.46
"2018/02/22","安南","NOx",14,18,13,12,12,9.9,15,22,23,15,21,20,19,19,20,19,18,16,13,16,15,14,18,18
"2018/02/22","安南","O3",20,16,21,22,21,25,21,17,16,26,25,30,29,32,33,30,32,33,34,29,26,24,17,15
"2018/02/22","安南","PM10",44,47,50,49,53,46,58,55,59,60,67,69,68,64,41,39,56,40,38,26,26,18,13,25
"2018/02/22","安南","SO2",1.9,2.9,2.9,2.6,1.8,1.6,1.7,1.9,1.9,2.1,2.2,2.4,3.8,3.5,2.5,1.6,1.6,1.5,1.3,1.4,1.4,1.3,1.4,1.4
"2018/02/23","安南","CO",0.42,0.4,0.4,0.39,0.38,0.39,0.41,0.49,0.5,0.44,0.38,0.4,0.41,0.35,0.38,0.39,0.39,0.42,0.43,0.45,0.45,0.49,0.44,0.45
"2018/02/23","安南","NOx",13,11,15,12,12,13,16,20,22,20,14,18,16,10,12,14,13,16,15,15,16,18,15,14
"2018/02/23","安南","O3",20,21,16,18,19,25,21,23,20,24,33,36,45,59,57,58,61,56,51,46,38,30,28,25
"2018/02/23","安南","PM10",33,36,27,24,32,26,30,32,45,75,85,86,59,45,53,64,87,84,81,79,85,89,84,80
"2018/02/23","安南","SO2",1.4,1,1,1.2,1.1,1.4,1.6,1.5,1.5,1.7,1.8,1.8,1.8,1.7,2.7,3.4,3.1,2.7,2,2.3,2.2,2.1,2.2,2.6
"2018/02/24","安南","CO",0.49,0.53,0.55,0.59,0.58,0.58,0.55,0.58,0.58,0.66,0.6,0.67,0.69,0.58,0.48,0.42,0.42,0.49,0.44,0.47,0.48,0.5,0.51,0.51
"2018/02/24","安南","NOx",16,15,19,24,21,17,18,18,23,25,22,24,25,21,15,13,13,17,17,16,19,21,22,21
"2018/02/24","安南","O3",21,19,14,7.5,9.5,12,11,13,15,13,25,31,35,46,56,61,60,56,51,41,31,26,19,18
"2018/02/24","安南","PM10",90,92,101,90,93,87,88,84,88,93,103,99,101,106,103,80,67,75,93,97,90,93,94,92
"2018/02/24","安南","SO2",2.8,3.8,3.9,3.8,3.7,3.1,2.7,2.1,2.5,2.9,3.5,4.6,5.1,3.4,2,1.8,2.1,2.4,2.8,3,3.1,3.2,3,2.7
"2018/02/25","安南","CO",0.58,0.52,0.55,0.55,0.6,0.62,0.72,0.74,0.67,0.61,0.53,0.4,0.33,0.27,0.28,0.27,0.29,0.29,0.31,0.35,0.47,0.47,0.41,0.43
"2018/02/25","安南","NOx",23,19,18,18,21,23,29,32,26,22,18,13,9.1,6.5,7.6,7.1,7.8,8.8,11,14,22,20,19,23
"2018/02/25","安南","O3",15,13,11,8.3,5,1.7,1.4,4.9,15,21,34,44,49,51,54,53,53,47,39,31,18,17,16,12
"2018/02/25","安南","PM10",90,88,100,100,104,97,100,108,107,96,85,82,70,62,60,74,94,90,90,81,79,61,44,43
"2018/02/25","安南","SO2",3,2.8,2.4,2.1,2,2.2,2.8,2.7,3.3,3.1,3.3,2.9,3.1,1.9,2.3,1.8,1.5,1.3,1.6,2.3,3.4,2.8,3.7,4.5
"2018/02/26","安南","CO",0.37,0.24,0.24,0.27,0.34,0.34,0.31,0.44,0.37,0.35,0.34,0.39,0.38,0.33,0.28,0.26,0.26,0.29,0.29,0.29,0.28,0.28,0.28,0.26
"2018/02/26","安南","NOx",17,9.2,9.8,9.4,11,12,16,21,20,19,19,18,18,15,11,10,9.9,11,12,11,11,11,12,11
"2018/02/26","安南","O3",20,26,25,25,22,24,21,20,20,25,30,35,35,48,58,61,57,52,47,43,39,36,33,31
"2018/02/26","安南","PM10",50,50,49,44,47,43,45,42,51,54,70,NA,67,77,93,123,145,143,129,125,120,115,99,87
"2018/02/26","安南","SO2",3,1.6,1.3,1.3,1.3,1.5,1.7,1.9,2,1.8,2.2,4,4.4,3.7,3,2.3,2,1.8,1.7,1.5,1.4,1.5,1.7,1.7
"2018/02/27","安南","CO",0.26,0.29,0.29,0.29,0.31,0.4,0.48,0.52,0.48,0.44,0.36,0.37,0.34,0.34,0.34,0.32,0.34,0.37,0.4,0.45,0.56,0.6,0.65,0.68
"2018/02/27","安南","NOx",11,10,10,9.4,10,20,27,23,23,26,17,16,13,12,12,11,12,13,16,16,20,23,29,35
"2018/02/27","安南","O3",30,28,28,29,28,13,9.6,17,27,31,41,45,52,56,59,61,58,52,45,40,30,22,13,6.3
"2018/02/27","安南","PM10",78,67,59,54,47,58,66,84,93,115,124,81,61,88,80,103,103,98,84,98,116,134,137,147
"2018/02/27","安南","SO2",1.5,1.8,1.8,1.9,2,2.5,3.4,3.8,3.6,3.3,2.2,2,2,1.8,1.7,2,2.4,2.3,2.4,2,2.5,2.7,3.4,3
"2018/02/28","安南","CO",0.69,0.65,0.6,0.61,0.63,0.65,0.71,0.73,0.74,0.61,0.54,0.48,0.53,0.48,0.35,0.3,0.3,0.38,0.41,0.46,0.53,0.54,0.55,0.57
"2018/02/28","安南","NOx",35,35,30,23,33,34,38,33,37,35,22,19,19,18,13,13,12,17,21,21,26,26,25,23
"2018/02/28","安南","O3",4,1.8,4.2,6.5,1.3,1.1,1.8,4.9,11,27,48,56,73,73,63,58,50,40,33,27,18,15,11,9.1
"2018/02/28","安南","PM10",147,154,148,154,152,165,168,171,165,178,161,127,90,90,101,94,85,80,83,89,92,96,98,103
"2018/02/28","安南","SO2",2.6,3,2.8,2.6,2.8,3.2,3.4,3.2,3.5,4.8,6.2,5.4,5.4,8,5.3,4.8,3.8,3.6,3.8,3,3.2,3.4,3.1,2.7
"2018/03/01","安南","CO",0.64,0.64,0.56,0.52,0.55,0.55,0.62,0.97,0.63,0.49,0.44,0.36,NA,0.29,0.32,0.33,0.35,0.42,0.47,0.49,0.49,0.46,0.42,0.4
"2018/03/01","安南","NOx",32,43,34,21,23,28,32,48,38,27,25,18,NA,9.2,10,11,13,16,20,18,17,17,13,12
"2018/03/01","安南","O3",1.7,0.7,1.8,2.8,1.8,0.8,1.6,3.8,12,23,32,47,NA,60,62,64,63,56,44,39,36,36,38,35
"2018/03/01","安南","PM10",108,112,118,121,123,112,113,115,110,93,86,90,NA,54,38,62,78,90,77,78,77,82,78,74
"2018/03/01","安南","SO2",2.6,2.4,2,1.7,1.7,1.8,2.2,3.1,4.1,3.9,3.5,2.7,NA,2.9,3.4,3.4,3.7,3.1,2.9,2.6,2.5,2.3,2.4,2.6
"2018/03/02","安南","CO",0.42,0.39,0.38,0.42,0.42,0.47,0.69,0.85,0.8,0.54,0.39,0.36,0.4,0.35,0.35,0.36,0.31,0.44,0.5,0.74,0.77,0.75,0.74,0.89
"2018/03/02","安南","NOx",14,11,11,14,14,18,30,46,41,26,15,12,9.4,8.3,7.7,9.2,10,11,14,25,31,31,28,35
"2018/03/02","安南","O3",28,29,28,23,20,13,6.7,4.9,9.7,24,40,53,61,69,67,63,52,50,40,31,19,14,14,6.6
"2018/03/02","安南","PM10",72,62,59,61,71,69,70,69,83,84,104,113,120,109,87,79,61,67,68,80,97,101,104,94
"2018/03/02","安南","SO2",2.6,2.4,2.3,2.8,2.7,2.6,2.1,3,4.8,4,3.3,3.3,3.8,3.8,4.2,4.9,5.3,2.3,2.3,3.2,2.9,3.4,3.5,3.6
"2018/03/03","安南","CO",0.87,0.68,0.69,0.74,0.72,0.78,0.8,0.96,0.93,0.65,0.46,0.31,0.25,0.23,0.2,0.24,0.26,0.32,0.49,0.44,0.48,0.43,0.57,0.77
"2018/03/03","安南","NOx",35,33,34,33,30,43,45,48,35,20,12,7.4,6.2,6.4,6.6,6.8,7.5,11,20,16,21,18,22,31
"2018/03/03","安南","O3",3.5,2.2,1.3,0.7,0.7,1.8,1.2,3.9,13,31,45,43,40,35,29,38,36,28,17,15,12,15,9.7,3.7
"2018/03/03","安南","PM10",104,122,152,171,176,170,162,161,168,175,168,144,106,74,51,44,56,57,59,42,40,43,56,62
"2018/03/03","安南","SO2",3.4,2,2.3,2.3,1.9,2.3,2.8,3.9,3.9,4.6,4.3,2.9,2.1,1.5,1.3,1.3,1.3,2.3,2.7,1.7,2.1,2.2,2,1.7
"2018/03/04","安南","CO",0.6,0.51,0.54,0.55,0.47,0.39,0.39,0.53,0.55,0.5,0.51,0.34,0.3,0.17,0.15,0.14,0.15,0.24,0.36,0.37,0.46,0.42,0.39,0.26
"2018/03/04","安南","NOx",35,30,34,31,30,23,22,28,28,25,16,11,11,6.6,5.7,5.6,6.4,11,15,17,22,20,20,12
"2018/03/04","安南","O3",1,0.7,0.7,0.6,0.2,1.3,1.5,3.5,12,23,47,45,50,33,29,29,31,36,30,23,17,17,12,11
"2018/03/04","安南","PM10",71,72,65,50,47,54,57,47,43,56,67,62,52,37,30,24,25,38,55,70,76,72,70,56
"2018/03/04","安南","SO2",2,2.3,2.7,3.1,2.4,2.5,2.7,3.1,6.3,8.8,7.7,5.2,5.1,2.7,2.4,2,2.5,4.2,3.7,2.7,2.9,3.3,2.8,2.1
"2018/03/05","安南","CO",0.29,0.33,0.22,0.17,0.21,0.25,0.32,0.57,0.54,0.36,0.16,0.13,0.13,0.12,0.11,0.12,0.13,0.19,0.29,0.35,0.21,0.2,0.28,0.32
"2018/03/05","安南","NOx",12,14,13,12,12,17,22,27,32,25,7.7,5.9,6.4,5.8,5.7,5.5,5.5,7.7,13,16,11,11,9.8,11
"2018/03/05","安南","O3",7.9,5,3.4,3.1,2.5,1.2,0.9,3.4,8,15,22,23,24,25,22,23,22,19,12,10,16,16,20,22
"2018/03/05","安南","PM10",42,32,40,36,31,19,22,31,37,34,31,27,34,34,33,37,37,35,27,25,32,45,51,54
"2018/03/05","安南","SO2",3.1,3.5,3.1,2.2,1.6,2.7,3,4.8,7.3,7.3,2.2,1.6,1.8,1.7,1.5,1.3,1.2,1.7,1.9,2,1.8,1.8,1.9,2.1
"2018/03/06","安南","CO",0.35,0.36,0.42,0.43,0.44,0.37,0.37,0.51,0.45,0.38,0.37,NA,0.45,0.37,0.34,0.32,0.32,0.35,0.38,0.38,0.4,0.38,0.4,0.48
"2018/03/06","安南","NOx",12,15,19,18,16,13,15,21,23,20,21,NA,21,15,13,13,14,14,18,20,24,21,23,21
"2018/03/06","安南","O3",21,17,13,15,16,20,18,17,18,21,20,NA,31,44,54,54,50,44,34,25,19,18,14,14
"2018/03/06","安南","PM10",53,59,60,60,58,56,56,64,75,75,65,57,58,63,77,89,91,93,83,86,79,82,75,77
"2018/03/06","安南","SO2",1.7,3.6,4.2,3.3,2.5,2.2,2,2.3,2.5,2.5,2.5,NA,3.7,3.3,2.9,3.1,2.9,2.8,3.3,3.6,3.9,3.9,4.4,4.1
"2018/03/07","安南","CO",0.5,0.46,0.44,0.46,0.54,0.47,0.36,0.51,0.47,0.42,0.36,0.3,0.3,NA,0.29,0.25,0.2,0.22,0.23,0.27,0.32,0.28,0.23,0.27
"2018/03/07","安南","NOx",21,18,17,21,21,19,22,29,30,28,18,12,9.9,NA,12,11,9.6,9.6,11,12,15,13,9.8,12
"2018/03/07","安南","O3",11,13,14,10,11,13,11,11,13,23,41,54,NA,45,53,58,53,50,45,45,33,33,36,30
"2018/03/07","安南","PM10",58,51,35,48,51,51,40,33,46,63,85,86,NA,NA,62,65,79,74,77,82,100,99,85,67
"2018/03/07","安南","SO2",3.7,2.2,2.1,2.5,3.5,2.6,2.2,2.3,2.6,2.9,2.2,1.6,1.3,NA,1.4,1.5,0.8,0.8,0.9,0.1,0.6,0.4,0.4,0.5
"2018/03/08","安南","CO",0.29,0.24,0.25,0.39,0.4,0.38,0.35,0.44,0.38,0.27,0.28,0.31,0.31,0.35,0.33,0.34,0.33,0.38,0.32,0.29,0.28,0.29,0.29,0.29
"2018/03/08","安南","NOx",14,13,9.9,20,18,16,12,16,18,16,14,17,13,17,18,17,16,18,14,13,11,9.9,9,8.5
"2018/03/08","安南","O3",24,23,25,14,13,17,28,25,24,25,27,25,27,22,21,23,24,22,31,34,36,38,38,39
"2018/03/08","安南","PM10",60,60,55,53,56,45,38,30,37,31,36,43,28,17,17,20,26,31,28,17,21,17,13,9
