"日期","測站","測項","00","01","02","03","04","05","06","07","08","09","10","11","12","13","14","15","16","17","18","19","20","21","22","23"
"2018/06/12","大同","CO",1.71,1.19,0.89,0.77,0.74,0.87,0.94,2.68,1.71,1.39,0.76,0.68,0.53,0.5,NA,0.79,1.17,1.71,2.01,1.3,1.19,1.1,1.11,0.89
"2018/06/12","大同","NOx",49,42,28,28,25,37,60,142,110,89,65,48,36,38,NA,59,74,87,111,73,66,58,55,37
"2018/06/12","大同","PM10",76,75,65,70,73,77,77,77,68,62,43,49,49,60,NA,51,51,54,61,63,63,60,62,60
"2018/06/12","大同","SO2",1.7,2.2,2,2.4,3.5,3,2.5,4,3.8,4.2,3.3,3.4,2.5,2.2,NA,1.9,2.3,2.6,2.6,2.2,2,2,2,1.8
"2018/06/13","大同","CO",0.74,0.66,0.54,0.5,0.49,0.52,0.94,1.16,1.06,1.02,1.1,1.12,1.08,0.94,1.07,0.88,0.99,1.46,1.52,1.13,0.62,0.61,0.59,0.48
"2018/06/13","大同","NOx",21,21,14,15,16,16,51,68,67,66,66,58,55,58,53,60,64,75,80,68,34,32,30,22
"2018/06/13","大同","PM10",51,53,56,68,69,70,67,71,75,74,64,59,46,55,45,61,54,60,57,58,56,40,23,19
"2018/06/13","大同","SO2",2.4,1.9,2,1.6,1.6,1.5,1.9,2.2,2.2,1.8,1.9,1.7,1.8,1.8,1.7,1.9,1.8,2,2.1,1.9,1.5,1.3,1.3,1.2
"2018/06/14","大同","CO",0.35,0.32,0.35,0.36,0.34,0.65,1.1,2.17,1.82,0.92,0.78,0.54,0.69,0.58,0.42,0.59,0.49,0.93,0.97,0.87,1.02,1.21,1.09,0.61
"2018/06/14","大同","NOx",12,NA,12,19,18,29,52,101,89,65,49,32,47,39,28,38,34,48,48,49,57,55,48,28
"2018/06/14","大同","PM10",20,22,13,11,13,24,36,41,43,42,41,43,34,28,20,27,26,30,26,34,38,33,28,26
"2018/06/14","大同","SO2",1.1,2.6,3.9,7.1,4.1,5.6,7.2,8.6,6,3.8,3,2.6,2.6,2.7,2.4,2.5,2.5,2.7,3.4,2.9,2.9,3,2.9,3.7
"2018/06/15","大同","CO",0.48,0.44,0.45,0.34,0.54,0.81,1.64,3.37,3.13,1.98,1.73,1.95,1.18,1.5,1.52,1.04,1.51,3.97,3.99,4.63,3.21,4,4.03,2.69
"2018/06/15","大同","NOx",21,13,14,13,17,34,102,147,146,133,127,107,76,99,93,86,86,143,136,181,143,170,197,131
"2018/06/15","大同","PM10",31,33,31,24,15,12,13,23,28,56,56,53,32,27,24,31,38,47,52,64,65,69,64,60
"2018/06/15","大同","SO2",5.9,1.9,1.7,1.5,1.7,2,2.9,4.1,4.1,3.5,3.4,3.2,2.6,2.9,2.9,2.8,2.7,4.4,4.8,6.5,5.4,5.6,6.5,5.1
"2018/06/16","大同","CO",2.24,1.67,1.21,0.94,0.81,1.12,1.74,1.81,1.47,1.67,0.89,0.45,0.48,0.52,0.53,0.5,0.61,1,1.14,1.04,0.9,0.82,0.73,0.56
"2018/06/16","大同","NOx",84,59,40,38,28,44,87,89,79,83,65,35,33,32,35,32,36,47,60,59,55,46,35,24
"2018/06/16","大同","PM10",55,51,52,45,34,37,47,59,62,84,84,84,47,48,43,57,57,59,52,51,53,61,68,71
"2018/06/16","大同","SO2",3.2,2.8,1.9,2,1.5,1.7,2.3,2.5,2.6,2.4,2.1,1.5,1.3,1.2,1.3,1.3,1.4,1.4,1.6,1.8,1.6,1.9,3,2.2
"2018/06/17","大同","CO",0.62,0.38,0.29,0.28,0.24,0.36,0.47,0.42,0.46,0.41,0.41,0.35,0.32,0.3,0.33,0.34,0.42,0.79,2.19,2.01,1.27,1.15,0.93,0.59
"2018/06/17","大同","NOx",20,18,12,11,10,20,32,36,33,30,30,27,21,20,25,29,26,53,88,74,53,43,39,46
"2018/06/17","大同","PM10",62,56,45,43,36,38,33,33,27,29,30,35,47,50,42,41,36,42,32,31,31,33,41,43
"2018/06/17","大同","SO2",1.8,4.8,3.3,3.4,3.2,2.4,2.4,2.1,2.5,2.2,1.7,2.8,2.4,2.4,3.5,3.2,2.1,2.5,2.8,4.3,3.9,2.9,2.7,3
"2018/06/18","大同","CO",1.23,0.87,0.92,0.59,0.75,0.88,0.54,0.78,0.54,0.5,0.6,0.99,0.86,0.79,0.86,0.87,0.86,1.94,1.53,1.98,1.48,2.37,2.06,1.55
"2018/06/18","大同","NOx",45,30,27,22,25,32,29,58,43,37,40,62,52,53,50,56,69,105,61,110,94,113,117,84
"2018/06/18","大同","PM10",37,34,28,33,25,26,21,28,28,35,31,30,33,36,42,45,50,46,42,44,50,50,44,41
"2018/06/18","大同","SO2",2.4,1.6,2.4,1.7,1.6,1.7,4.4,11,9.3,6.9,3.4,3.2,3.3,6.8,4.9,5.1,3.6,3.5,2.3,2.7,2.6,3.1,3.1,2.6
"2018/06/19","大同","CO",1.27,0.64,0.83,0.55,0.5,0.76,1.13,3.62,3.15,1.59,1.79,0.98,1.26,1.26,1.28,1.76,1.44,2.38,2.55,1.65,2.05,2.78,3.09,1.68
"2018/06/19","大同","NOx",44,27,25,19,15,31,63,156,117,75,77,39,58,54,55,65,53,76,71,48,72,94,111,63
"2018/06/19","大同","PM10",42,42,29,16,14,19,29,29,36,37,44,43,39,33,33,36,41,41,36,29,28,33,33,30
"2018/06/19","大同","SO2",2.3,1.7,1.7,1.5,1.5,1.8,2.4,4.4,3.9,3.6,4,3,2.5,3,2.8,3,3,3.6,4,3.4,3.3,4.9,4.9,3.2
"2018/06/20","大同","CO",0.74,0.52,0.7,0.61,0.59,0.72,1.17,2.95,3.38,2.46,2.14,1.82,1.12,1.52,1.21,1.23,1.1,1.47,2.87,2.03,2.6,3.13,2.65,1.05
"2018/06/20","大同","NOx",20,15,46,44,52,37,70,122,103,90,90,93,47,NA,48,66,46,52,97,70,118,136,87,43
"2018/06/20","大同","PM10",29,23,27,25,33,34,30,26,30,36,45,43,44,NA,41,42,39,37,37,43,49,48,51,44
"2018/06/20","大同","SO2",2.1,2.3,2.2,1.8,1.8,1.5,2.3,3.5,3.5,3.8,3.7,3.5,3.2,2.7,3,2.6,2.3,2.1,3.2,3.6,4.7,4,3.2,3.1
"2018/06/21","大同","CO",0.8,0.68,0.32,0.29,0.39,0.46,0.57,1.31,3.08,2.03,1.87,1.47,1.14,1.07,1.32,0.74,0.86,1.76,3.5,1.3,2.48,2.89,2.67,1.74
"2018/06/21","大同","NOx",28,19,10,13,16,21,30,44,126,84,97,63,44,37,43,54,48,52,134,85,123,122,120,79
"2018/06/21","大同","PM10",43,36,36,35,38,42,46,45,47,43,42,42,52,58,68,64,64,55,48,40,33,38,46,45
"2018/06/21","大同","SO2",3,3.1,2.7,2.5,3.1,3.6,3.3,3.5,5.5,4.3,4.7,4.2,3.4,3.6,3.6,4.6,4.2,4.8,4.5,3.3,4,4.2,4.3,3.2
"2018/06/22","大同","CO",1.09,0.6,0.52,0.48,0.61,0.75,1.78,3,2.28,1.29,0.9,1.06,0.93,1.03,1.01,1.08,1.14,2.27,4.28,3.48,1.81,4.65,2.62,1.83
"2018/06/22","大同","NOx",45,19,19,20,21,35,101,143,134,84,40,51,54,41,67,87,85,129,172,186,137,185,121,83
"2018/06/22","大同","PM10",41,33,35,41,36,39,41,48,51,45,50,53,58,62,59,54,46,44,44,44,37,43,48,46
"2018/06/22","大同","SO2",2.9,1.4,1.5,1.4,1.5,1.7,2.9,4.5,4.4,3.6,2.5,3,4.6,2.9,2.6,2.5,2.3,3.3,4.9,4.8,3.5,5.1,3.7,2.8
"2018/06/23","大同","CO",1.76,1,0.84,0.85,0.57,0.88,1.34,1.92,2.24,1.87,1.22,1.02,1,1.02,0.93,1.07,2.45,1.52,2.3,2.34,2.74,2.83,2.34,1.33
"2018/06/23","大同","NOx",68,36,33,33,21,41,67,84,93,69,43,34,30,33,30,35,104,45,87,114,153,137,104,62
"2018/06/23","大同","PM10",40,35,45,38,34,17,28,35,51,54,56,60,55,54,46,53,47,44,28,36,46,55,51,42
"2018/06/23","大同","SO2",2.2,2.4,2.6,2.4,2.3,2.7,3.9,5.3,5.3,5.4,4.1,5.1,3.5,3.3,3.1,3,3.9,3.1,4,4.4,4.9,4.5,4.1,3
"2018/06/24","大同","CO",1.75,0.92,0.83,0.72,0.7,0.94,1.72,2.02,1.01,1.11,0.78,0.72,0.7,0.64,0.72,0.75,0.68,0.97,1.1,1.02,0.68,1.17,0.93,1.86
"2018/06/24","大同","NOx",66,32,23,23,25,46,90,103,45,43,34,33,33,35,36,42,34,45,42,67,79,92,72,78
"2018/06/24","大同","PM10",36,30,34,39,40,34,32,43,44,41,33,35,41,28,28,28,37,36,38,43,49,48,50,47
"2018/06/24","大同","SO2",3.1,2,1.7,1.5,1.8,3.5,4.9,5.3,5.3,4.9,3.8,4,4.1,3.3,3.3,4.2,3.6,3.7,3.4,3.5,4.4,8.9,8.1,5.1
"2018/06/25","大同","CO",0.79,0.85,0.65,0.5,0.64,0.84,1.57,2.36,1.69,1.56,1.12,0.89,0.83,0.8,0.72,0.9,0.95,1.17,1.79,1.68,1.51,1.19,1.14,0.67
"2018/06/25","大同","NOx",39,29,20,14,19,34,84,82,57,60,50,43,41,38,39,48,53,62,61,90,73,60,57,38
"2018/06/25","大同","PM10",51,43,48,41,42,37,43,53,56,53,50,51,56,63,59,57,50,51,44,51,57,66,57,47
"2018/06/25","大同","SO2",3.9,1.8,1.8,1.3,1.4,1.8,2.8,3.2,3,2.5,2.4,4.2,5.5,4.8,4.9,4.8,4.5,4.6,4.6,8.3,7.9,7.1,4.7,3.3
"2018/06/26","大同","CO",0.89,0.86,0.64,0.42,0.49,0.76,1.58,3.14,1.69,1.84,1.35,1.22,0.76,NA,0.63,0.63,0.75,1.34,1.54,1.39,2.02,0.75,1.03,0.94
"2018/06/26","大同","NOx",29,29,24,13,17,36,90,142,57,84,60,40,37,NA,NA,17,24,38,48,42,98,49,55,41
"2018/06/26","大同","PM10",41,40,42,42,44,45,56,69,71,75,60,61,62,NA,72,71,60,54,54,56,60,54,47,31
"2018/06/26","大同","SO2",2.4,2.5,2.1,1.6,2,2.7,3.6,5.1,3.8,6.1,5.2,4.1,4.2,NA,3.4,3.9,4.8,4.7,4.9,4.7,4.5,2.4,2.4,2.4
"2018/06/27","大同","CO",0.93,0.98,0.53,0.8,0.6,0.94,1.49,2.28,4.11,1.79,1.79,0.76,0.71,0.73,0.77,0.93,0.78,1.18,1.05,1.13,0.92,1.71,2.4,1.63
"2018/06/27","大同","NOx",30,31,22,34,24,46,92,105,139,104,95,43,43,47,53,57,52,83,76,66,53,87,104,70
"2018/06/27","大同","PM10",38,32,35,33,34,36,40,55,56,55,49,65,63,61,43,46,45,50,51,47,44,36,40,36
"2018/06/27","大同","SO2",2,1.4,1.3,2.7,2.3,2.5,3.7,5.4,7.7,6.4,5.6,4.5,3.9,3.5,3.8,3.3,3.4,4.8,7.8,3.1,2.9,3.8,3.4,2.2
"2018/06/28","大同","CO",1.15,0.98,0.78,0.46,0.55,0.95,1.9,2.31,2.5,2.06,2.01,1.48,1.28,1.05,0.84,0.91,0.83,2.52,4.07,2.91,3.14,2.57,2.02,1.93
"2018/06/28","大同","NOx",42,35,30,19,19,40,95,84,81,88,96,73,64,39,33,40,38,80,160,138,132,119,89,81
"2018/06/28","大同","PM10",39,46,44,41,28,32,32,47,52,56,51,51,46,46,45,59,55,62,53,55,45,49,44,55
"2018/06/28","大同","SO2",2.5,4.9,4.3,2.7,3.3,3.2,5.4,7.6,6.1,5.1,5.9,5.1,4.2,3.9,3.7,4.3,4.3,4.8,6.5,4.7,4.6,4.3,3.6,3.4
"2018/06/29","大同","CO",1.59,0.94,0.74,0.6,0.63,0.8,1.07,2.65,2.83,1.56,0.71,0.84,0.74,1.2,1.53,2.35,2.32,3.31,4.29,4.85,3.34,3.21,2.14,0.74
"2018/06/29","大同","NOx",48,29,17,19,24,37,58,92,100,72,35,48,40,88,105,156,141,178,210,216,179,144,102,48
"2018/06/29","大同","PM10",53,51,36,34,33,33,33,43,48,48,46,49,55,56,59,55,54,60,62,59,48,37,32,35
"2018/06/29","大同","SO2",2.9,1.1,1,1.2,2.4,1.9,3.7,5.1,4.1,4.6,4,4.2,3.1,2.1,2.5,3.1,3.2,4,5.1,5.4,4.3,3.7,3.1,1.8
"2018/06/30","大同","CO",0.86,1.49,1.27,0.95,0.74,1.22,1.35,1.92,1.48,1.32,1.02,0.73,0.7,0.79,1.45,0.67,0.86,0.67,0.88,0.69,0.88,1.68,2.33,1.66
"2018/06/30","大同","NOx",43,74,51,38,31,55,73,104,76,52,45,39,32,40,83,53,52,44,61,54,57,91,102,60
"2018/06/30","大同","PM10",26,33,34,43,49,44,51,42,46,45,49,40,43,36,46,41,54,54,53,51,49,44,38,38
"2018/06/30","大同","SO2",1.6,4.6,5.3,5.6,3.4,3,3.3,4.9,5.2,4.8,4.9,4.8,4.1,3.5,2.8,2.7,2.9,4.6,11,6.8,6.7,7.5,4.2,2.6
"2018/07/01","大同","CO",0.82,0.58,0.56,0.87,0.7,0.83,1.07,1.32,0.88,1.08,0.62,0.52,0.59,0.47,0.56,0.52,0.58,0.68,0.73,0.66,1.04,1.02,0.81,0.71
"2018/07/01","大同","NOx",31,19,20,35,23,30,43,59,29,38,22,25,25,25,26,26,25,28,22,18,33,34,29,24
"2018/07/01","大同","PM10",38,33,27,27,31,33,36,39,38,44,44,46,40,42,36,38,32,42,51,59,54,50,41,50
"2018/07/01","大同","SO2",1.6,2.2,1.9,4.7,5.1,10,7.7,6.6,4,4.3,3.7,3.1,2.4,2.3,2.2,2.2,2.3,2.4,2.5,2.6,2.5,2.8,2.9,2.6
"2018/07/02","大同","CO",0.56,0.4,0.62,0.51,0.31,0.68,1.13,2.44,3.17,1.72,1.94,1.55,1.21,0.92,1.31,1.28,1.68,2.44,2.82,2.08,1.58,2.21,1.58,1.12
"2018/07/02","大同","NOx",16,14,23,19,12,28,61,88,100,82,92,73,55,NA,57,59,70,78,81,68,55,77,55,43
"2018/07/02","大同","PM10",49,54,49,46,38,43,46,50,46,43,54,56,53,NA,48,42,43,36,40,49,62,58,50,41
"2018/07/02","大同","SO2",2.9,2.9,3.2,3,3,3.3,3.6,5.2,5.5,5.2,5.4,3.5,3.1,3.3,3.5,3.5,4,4.3,3.7,3.4,3.1,3.9,4.4,4.1
"2018/07/03","大同","CO",0.91,0.9,0.43,0.4,0.65,0.68,1.12,2.44,2.1,1.03,0.92,0.91,1.11,0.97,1.11,1.15,1.13,2.08,2.89,2.21,1.56,2.18,2.79,1.85
"2018/07/03","大同","NOx",27,34,22,37,35,31,70,106,65,34,42,NA,56,48,48,58,47,60,81,81,52,80,108,69
"2018/07/03","大同","PM10",48,40,39,35,47,44,48,38,42,35,51,51,58,46,48,56,67,69,55,42,29,36,40,51
"2018/07/03","大同","SO2",4.5,1.5,1,1.1,1.3,1.3,2.1,3.1,2.6,1.6,1.4,1.5,2,2.1,2,2.5,2.1,2,2.5,4,3.6,3.5,4.4,2.7
"2018/07/04","大同","CO",1.49,0.42,0.65,0.47,0.39,0.47,0.86,1.41,1.82,1.05,1.26,0.97,0.91,0.97,1.06,1.19,1.01,1.9,2.78,3.61,2.82,3.78,2.79,1.32
"2018/07/04","大同","NOx",44,13,22,23,15,16,35,50,54,40,57,45,36,45,46,50,44,59,83,138,114,158,102,50
"2018/07/04","大同","PM10",49,43,41,38,32,31,34,54,51,54,45,50,46,35,41,39,46,44,41,38,37,46,51,46
"2018/07/04","大同","SO2",1.4,4.2,4.1,3.7,3,3.5,3.7,4.2,3.5,2.7,3.2,3.2,2.7,2.9,2.6,2.7,2.4,3.4,4.1,6.2,4.7,5.3,4.5,3.4
"2018/07/05","大同","CO",1.49,0.67,0.69,0.65,0.65,0.98,0.96,2.04,2.12,1.2,1.09,1.13,1.08,1.05,1.5,1.52,2.48,3.89,3.67,3.69,2.85,2.18,2.02,1.84
"2018/07/05","大同","NOx",46,35,41,32,29,56,52,76,67,49,49,46,43,43,68,74,107,150,125,165,132,78,88,84
"2018/07/05","大同","PM10",36,25,26,25,36,41,41,37,38,48,57,58,59,52,49,41,41,43,45,42,34,31,31,39
"2018/07/05","大同","SO2",2.6,1.6,1.8,2,2.2,2.3,2.6,4.1,3.9,3.1,2.9,2.6,2.5,2.2,3.1,3.7,3.7,4.7,4.1,4.4,3.9,2.9,4.4,3.5
"2018/07/06","大同","CO",1.88,0.87,0.82,0.78,0.71,0.9,1.58,2.14,3.95,2.46,1.54,1.37,1.43,1.4,1.14,1.14,1.23,1.18,1.26,3.5,2.25,1.79,2.49,1.33
"2018/07/06","大同","NOx",61,33,31,37,29,41,92,100,133,101,72,54,53,68,69,80,74,90,118,184,139,111,134,72
"2018/07/06","大同","PM10",47,43,35,27,32,33,29,31,32,44,51,51,49,43,54,49,50,39,38,35,42,41,38,32
"2018/07/06","大同","SO2",7.9,3.2,4,3,2.7,2.7,3.9,4.3,5.6,5.2,4.4,3.5,3.3,3.7,5.2,4,3.2,3.6,3.7,5.5,4.6,4.2,4.5,4
"2018/07/07","大同","CO",1.76,1.11,0.88,0.59,0.69,1.07,1.59,1.43,1.52,1.76,1.4,0.88,0.78,0.88,1.73,2.17,1.3,1.14,1.65,2.52,2.18,2.54,1.42,2.38
"2018/07/07","大同","NOx",53,41,33,24,26,53,82,79,72,76,78,49,54,38,80,119,72,70,90,117,113,124,68,98
"2018/07/07","大同","PM10",33,38,33,32,25,34,38,47,48,44,60,62,77,57,53,40,45,44,47,49,46,49,37,33
"2018/07/07","大同","SO2",3,2.4,2.3,2.5,2.2,2.7,3.2,3.5,4.6,4.4,5.2,5.5,4.2,2.3,2.6,3.2,2.9,2.5,2.9,3.5,3.5,3.7,2.5,3.5
"2018/07/08","大同","CO",1.89,1.14,0.87,0.65,0.47,0.91,1.33,0.91,0.96,0.63,0.7,0.64,0.54,0.59,0.56,0.65,0.77,2.69,3.42,1.02,0.81,1.2,0.92,0.82
"2018/07/08","大同","NOx",66,41,32,23,17,36,69,52,54,50,53,28,33,29,20,26,41,112,172,75,68,84,61,46
"2018/07/08","大同","PM10",28,30,38,43,48,51,72,73,66,37,40,36,37,23,21,18,27,35,42,40,40,37,40,39
"2018/07/08","大同","SO2",2.5,1.9,1.5,1.5,1.2,1.6,2.3,2.6,3.5,9.4,4,4.4,2.7,3.3,2.6,3,3.3,3.9,5,2.5,2.1,2.5,2.3,1.7
"2018/07/09","大同","CO",0.84,0.8,0.73,0.33,0.48,0.56,0.8,1.36,1.4,0.74,0.85,0.72,0.89,0.79,1.27,1.03,1.13,0.86,0.82,0.76,0.51,0.73,0.62,0.37
"2018/07/09","大同","NOx",43,28,23,14,17,28,57,101,105,55,68,59,69,66,77,74,73,60,53,48,38,41,35,20
"2018/07/09","大同","PM10",38,33,33,35,39,41,47,43,36,27,30,33,36,29,33,30,36,31,27,20,27,29,34,30
"2018/07/09","大同","SO2",2.1,1.7,1.5,1.2,1.4,1.6,2.1,3.4,3.6,2,2.1,1.7,2.1,1.8,2.3,2.4,2.1,2.3,1.9,2,1.7,1.8,1.6,1.5
"2018/07/10","大同","CO",0.23,0.15,0.16,0.25,0.27,0.32,0.97,1.69,2.56,2.53,2.29,1.19,0.54,NA,0.61,0.52,1.17,0.9,0.55,0.29,0.18,0.14,0.12,0.1
"2018/07/10","大同","NOx",11,6.3,6.3,10,9.6,14,53,65,90,144,125,63,30,NA,NA,22,32,30,27,14,6.1,4,2.1,1.9
"2018/07/10","大同","PM10",34,28,23,18,23,28,34,36,39,49,59,64,55,NA,57,54,39,41,41,52,46,41,43,41
"2018/07/10","大同","SO2",1.6,1.5,1.4,1.8,1.9,2.4,2.7,2.8,3.7,4.5,3.8,3.1,2.1,NA,2,2,2,1.9,1.7,1.4,1.2,1.3,1.1,1.3
"2018/07/11","大同","CO",0.1,0.09,0.09,0.13,0.15,0.28,0.77,0.7,1,1.66,1.23,0.96,0.92,0.71,0.81,0.87,0.99,1.06,1.31,1.66,1.1,0.65,1.55,1.89
"2018/07/11","大同","NOx",NA,3.3,3.3,4.4,5.8,11,50,61,74,119,68,64,56,54,49,46,65,69,72,83,66,48,75,76
"2018/07/11","大同","PM10",40,32,39,35,35,27,32,32,32,37,47,48,40,32,34,37,46,54,54,52,47,47,41,37
"2018/07/11","大同","SO2",1.3,1.9,1.9,2.1,2,2,2.5,2.5,2.7,3.7,3.1,3.1,2.8,2.9,2.6,2.5,2.9,2.9,3,3.3,3.1,2.5,3,3.5
"2018/07/12","大同","CO",1.68,0.42,0.4,0.42,0.43,0.46,0.75,2.97,1.51,0.79,0.94,0.84,0.88,0.79,1.13,0.99,1.67,2.2,3.46,2.41,2.07,2.46,1.71,1.8
"2018/07/12","大同","NOx",59,19,26,26,21,34,64,112,95,65,62,51,57,53,61,57,83,87,120,104,85,95,75,67
"2018/07/12","大同","PM10",43,47,52,45,49,48,60,56,56,39,37,28,27,28,32,35,30,34,31,26,23,25,29,27
"2018/07/12","大同","SO2",4,1.1,1.1,1,1.1,1.2,1.8,3.3,3.1,2.1,1.6,1.4,1.7,1.4,1.5,1.6,2.1,2.3,3.2,2.9,2.4,2.5,2.1,2.2
"2018/07/13","大同","CO",0.64,0.45,0.36,0.23,0.24,0.4,0.9,1.64,1.39,0.92,1,0.92,0.75,0.61,0.94,1.17,1.09,1.88,2.01,2,1.4,1.11,0.93,0.67
"2018/07/13","大同","NOx",23,14,12,7.6,10,25,53,79,81,67,64,59,58,52,65,74,69,82,93,104,99,64,55,34
"2018/07/13","大同","PM10",27,24,26,20,24,24,36,35,39,40,43,36,34,30,34,33,34,32,34,31,31,28,36,35
"2018/07/13","大同","SO2",1.4,2.1,1.9,1.9,1.8,2.2,2.6,3.3,3.3,3,2.9,2.9,2.7,2.6,2.9,3,3.2,3.5,3.5,3.8,3.8,3.1,2.9,2.3
"2018/07/14","大同","CO",0.49,0.49,0.28,0.26,0.26,0.48,0.59,0.8,0.5,0.85,0.73,0.61,0.68,0.79,0.78,0.73,0.77,1.32,1.37,1.01,0.78,0.8,0.86,0.58
"2018/07/14","大同","NOx",19,18,8.7,8.7,9.8,22,46,52,34,47,44,44,50,51,43,44,43,57,62,59,53,51,44,31
"2018/07/14","大同","PM10",25,24,17,25,21,23,23,28,34,35,31,35,35,39,40,39,39,35,36,34,36,34,34,29
"2018/07/14","大同","SO2",1.6,1.3,1,1,1,1.3,1.8,1.9,1.5,1.9,1.7,1.7,1.7,1.6,1.6,1.6,1.7,1.9,2.1,2,2.1,1.9,1.7,1.4
"2018/07/15","大同","CO",0.37,0.26,0.2,0.19,0.23,0.28,0.52,0.49,0.59,0.53,0.53,0.65,0.62,0.69,0.67,0.61,0.69,0.77,0.66,0.42,0.44,0.42,0.56,0.44
"2018/07/15","大同","NOx",15,7.4,4.5,4.9,6.2,12,41,43,41,42,41,44,40,38,38,34,43,45,46,32,38,30,36,23
"2018/07/15","大同","PM10",27,25,27,25,23,22,28,32,35,32,29,23,31,27,32,20,30,32,36,29,26,30,32,41
"2018/07/15","大同","SO2",1.7,2.1,2.2,2.2,2,2.3,2.8,2.8,2.6,2.6,2.4,2.7,2.8,2.6,2.6,2.5,2.6,2.9,2.9,2.6,2.8,2.5,2.6,2.3
"2018/07/16","大同","CO",0.25,0.25,0.18,0.15,0.16,0.21,0.46,1.03,1.17,0.95,0.43,0.51,0.44,0.54,0.66,0.67,0.87,1.13,1.86,0.93,0.92,1.32,0.82,0.54
"2018/07/16","大同","NOx",9.8,8.1,6.2,5,5.3,9.4,35,69,81,76,36,42,37,45,NA,49,52,64,85,59,52,55,43,24
"2018/07/16","大同","PM10",36,35,27,32,22,23,20,28,32,28,36,34,32,31,NA,29,37,29,28,22,25,25,26,32
"2018/07/16","大同","SO2",2.5,0.2,0.3,0.2,0.2,0.1,0.6,1.6,2,1.8,1,0.7,0.7,0.8,NA,NA,2.5,2.9,3.5,2.9,2.8,2.8,2.5,2.1
"2018/07/17","大同","CO",0.4,0.23,0.18,0.18,0.14,0.17,0.3,0.68,1.49,0.82,0.78,0.68,0.61,0.7,0.72,0.73,1.04,1.27,1.71,0.89,0.71,0.59,0.51,0.35
"2018/07/17","大同","NOx",12,7.7,5,5.8,4.7,8.2,26,58,88,62,54,49,48,50,50,52,63,72,91,55,47,35,31,19
"2018/07/17","大同","PM10",28,32,25,28,27,27,28,36,38,39,31,25,23,23,35,38,43,34,38,34,31,27,34,33
"2018/07/17","大同","SO2",1.4,1.4,1.5,1.5,1.6,1.6,2,2.4,3.3,2.5,2.4,2.3,2.2,2.2,2.2,2.3,2.7,2.9,3.2,2.8,2.4,2.1,2.1,1.7
"2018/07/18","大同","CO",0.26,0.25,0.18,0.15,0.16,0.25,0.47,0.82,1.18,0.83,0.6,0.58,0.66,0.69,0.61,0.53,0.77,1.03,1.29,0.99,0.49,0.62,0.65,0.56
"2018/07/18","大同","NOx",9.6,7.2,6,5.8,5.4,14,38,66,80,63,57,48,44,55,46,43,57,61,74,57,35,37,34,27
"2018/07/18","大同","PM10",30,23,25,24,22,24,29,36,37,37,40,33,37,29,38,29,30,31,39,42,37,28,31,30
"2018/07/18","大同","SO2",2,1.5,1.3,1.3,1.3,1.3,1.8,2.5,2.8,2.5,2.4,2.1,1.8,2.1,2,2,2.1,2.4,2.7,2.4,1.9,2.1,1.9,1.8
"2018/07/19","大同","CO",0.35,0.21,0.25,0.19,0.19,0.23,0.37,0.63,0.95,0.42,0.4,0.33,0.26,0.24,0.31,0.24,0.32,0.46,0.65,0.64,0.54,0.78,0.65,0.4
"2018/07/19","大同","NOx",14,7.5,54,12,22,14,29,54,67,43,39,28,23,27,27,20,30,38,40,44,37,46,34,22
"2018/07/19","大同","PM10",29,29,32,41,41,46,38,41,44,46,37,31,32,34,28,22,23,30,36,36,28,25,15,15
"2018/07/19","大同","SO2",1.3,1.6,2.2,1.6,2,1.9,2.4,3,3.1,2.5,4,3.7,3.3,3.6,3.3,3.1,3.4,3.8,3.5,3.4,2.5,2.6,2.5,2.3
"2018/07/20","大同","CO",0.48,0.17,0.23,0.14,0.17,0.28,0.45,0.55,0.65,0.78,0.71,0.59,0.41,0.37,0.56,0.51,0.53,0.98,1.93,1.23,1.27,0.69,0.62,0.75
"2018/07/20","大同","NOx",17,8,8.1,6.5,6.3,15,32,47,55,57,58,51,39,35,42,45,47,64,102,77,83,49,37,33
"2018/07/20","大同","PM10",12,22,28,33,31,31,32,40,45,46,42,34,33,30,27,29,27,34,34,36,37,41,36,44
"2018/07/20","大同","SO2",2.4,1.7,1.7,1.5,1.5,1.7,2.1,2.5,3.5,2.6,2.3,2.4,2.2,2.1,2.2,2.5,2.2,2.4,3.4,3,3.1,2.9,2.6,2.7
"2018/07/21","大同","CO",0.6,0.41,0.55,0.41,0.33,1.16,0.79,0.84,1.77,1.56,0.53,0.59,0.52,0.61,1.02,0.89,0.81,0.96,2.83,0.79,0.69,1.46,1.15,0.7
"2018/07/21","大同","NOx",22,12,21,18,12,46,39,32,72,56,26,29,27,34,44,30,28,42,104,41,54,79,79,44
"2018/07/21","大同","PM10",40,53,47,51,45,45,42,48,44,40,32,36,30,33,28,33,28,31,32,37,28,27,25,28
"2018/07/21","大同","SO2",2.1,2.7,3,2.9,2.9,3.4,3.4,3,3.6,4.2,3.3,3.4,3,2.4,2.7,2.7,2.5,2.6,4.3,2.8,2.8,3.3,3.3,2.6
"2018/07/22","大同","CO",0.63,0.52,0.44,0.52,0.44,0.72,0.87,0.96,0.86,0.66,0.62,0.88,0.5,0.75,0.61,0.75,2.13,2.57,2.09,2,1.55,1.98,1.33,1.06
"2018/07/22","大同","NOx",35,27,24,24,18,31,55,57,42,43,34,46,25,34,27,30,84,90,87,75,69,74,51,36
